#Simulation on 2 node(s), each containing 40 thread(s), giving a total of 80 thread(s):
#Total simulation time in s = 77321
#Total simulation time in hh:mm:ss = 21:28:41
#Mean simulation time per turn in seconds = 7
#Turn	Date	Time	Turn_Time[s]
810	2018-07-04	21:03:24	14
811	2018-07-04	21:03:38	15
812	2018-07-04	21:03:53	13
813	2018-07-04	21:04:06	16
814	2018-07-04	21:04:22	20
815	2018-07-04	21:04:42	14
816	2018-07-04	21:04:56	15
817	2018-07-04	21:05:11	16
818	2018-07-04	21:05:27	17
819	2018-07-04	21:05:44	14
820	2018-07-04	21:05:58	15
821	2018-07-04	21:06:13	15
822	2018-07-04	21:06:28	13
823	2018-07-04	21:06:41	9
824	2018-07-04	21:06:50	8
825	2018-07-04	21:06:58	7
826	2018-07-04	21:07:05	7
827	2018-07-04	21:07:12	8
828	2018-07-04	21:07:20	7
829	2018-07-04	21:07:27	7
830	2018-07-04	21:07:34	8
831	2018-07-04	21:07:42	7
832	2018-07-04	21:07:49	7
833	2018-07-04	21:07:56	7
834	2018-07-04	21:08:03	8
835	2018-07-04	21:08:11	7
836	2018-07-04	21:08:18	8
837	2018-07-04	21:08:26	7
838	2018-07-04	21:08:33	7
839	2018-07-04	21:08:40	7
840	2018-07-04	21:08:47	12
841	2018-07-04	21:08:59	13
842	2018-07-04	21:09:12	7
843	2018-07-04	21:09:19	10
844	2018-07-04	21:09:29	9
845	2018-07-04	21:09:38	8
846	2018-07-04	21:09:46	7
847	2018-07-04	21:09:53	8
848	2018-07-04	21:10:01	8
849	2018-07-04	21:10:09	8
850	2018-07-04	21:10:17	7
851	2018-07-04	21:10:24	7
852	2018-07-04	21:10:31	8
853	2018-07-04	21:10:39	7
854	2018-07-04	21:10:46	7
855	2018-07-04	21:10:53	8
856	2018-07-04	21:11:01	7
857	2018-07-04	21:11:08	7
858	2018-07-04	21:11:15	7
859	2018-07-04	21:11:22	8
860	2018-07-04	21:11:30	7
861	2018-07-04	21:11:37	7
862	2018-07-04	21:11:44	8
863	2018-07-04	21:11:52	7
864	2018-07-04	21:11:59	7
865	2018-07-04	21:12:06	8
866	2018-07-04	21:12:14	7
867	2018-07-04	21:12:21	7
868	2018-07-04	21:12:28	8
869	2018-07-04	21:12:36	7
870	2018-07-04	21:12:43	7
871	2018-07-04	21:12:50	8
872	2018-07-04	21:12:58	7
873	2018-07-04	21:13:05	8
874	2018-07-04	21:13:13	7
875	2018-07-04	21:13:20	7
876	2018-07-04	21:13:27	8
877	2018-07-04	21:13:35	7
878	2018-07-04	21:13:42	7
879	2018-07-04	21:13:49	8
880	2018-07-04	21:13:57	8
881	2018-07-04	21:14:05	8
882	2018-07-04	21:14:13	7
883	2018-07-04	21:14:20	7
884	2018-07-04	21:14:27	8
885	2018-07-04	21:14:35	7
886	2018-07-04	21:14:42	7
887	2018-07-04	21:14:49	8
888	2018-07-04	21:14:57	8
889	2018-07-04	21:15:05	8
890	2018-07-04	21:15:13	7
891	2018-07-04	21:15:20	8
892	2018-07-04	21:15:28	7
893	2018-07-04	21:15:35	7
894	2018-07-04	21:15:42	8
895	2018-07-04	21:15:50	7
896	2018-07-04	21:15:57	7
897	2018-07-04	21:16:04	8
898	2018-07-04	21:16:12	7
899	2018-07-04	21:16:19	7
900	2018-07-04	21:16:26	9
901	2018-07-04	21:16:35	7
902	2018-07-04	21:16:42	7
903	2018-07-04	21:16:49	7
904	2018-07-04	21:16:56	8
905	2018-07-04	21:17:04	7
906	2018-07-04	21:17:11	7
907	2018-07-04	21:17:18	8
908	2018-07-04	21:17:26	7
909	2018-07-04	21:17:33	7
910	2018-07-04	21:17:40	7
911	2018-07-04	21:17:47	8
912	2018-07-04	21:17:55	7
913	2018-07-04	21:18:02	7
914	2018-07-04	21:18:09	8
915	2018-07-04	21:18:17	7
916	2018-07-04	21:18:24	7
917	2018-07-04	21:18:31	8
918	2018-07-04	21:18:39	7
919	2018-07-04	21:18:46	8
920	2018-07-04	21:18:54	7
921	2018-07-04	21:19:01	8
922	2018-07-04	21:19:09	7
923	2018-07-04	21:19:16	8
924	2018-07-04	21:19:24	7
925	2018-07-04	21:19:31	7
926	2018-07-04	21:19:38	8
927	2018-07-04	21:19:46	7
928	2018-07-04	21:19:53	8
929	2018-07-04	21:20:01	9
930	2018-07-04	21:20:10	7
931	2018-07-04	21:20:17	8
932	2018-07-04	21:20:25	7
933	2018-07-04	21:20:32	8
934	2018-07-04	21:20:40	7
935	2018-07-04	21:20:47	7
936	2018-07-04	21:20:54	7
937	2018-07-04	21:21:01	8
938	2018-07-04	21:21:09	7
939	2018-07-04	21:21:16	7
940	2018-07-04	21:21:23	8
941	2018-07-04	21:21:31	7
942	2018-07-04	21:21:38	7
943	2018-07-04	21:21:45	7
944	2018-07-04	21:21:52	8
945	2018-07-04	21:22:00	7
946	2018-07-04	21:22:07	7
947	2018-07-04	21:22:14	8
948	2018-07-04	21:22:22	7
949	2018-07-04	21:22:29	7
950	2018-07-04	21:22:36	8
951	2018-07-04	21:22:44	7
952	2018-07-04	21:22:51	7
953	2018-07-04	21:22:58	8
954	2018-07-04	21:23:06	7
955	2018-07-04	21:23:13	7
956	2018-07-04	21:23:20	8
957	2018-07-04	21:23:28	7
958	2018-07-04	21:23:35	7
959	2018-07-04	21:23:42	8
960	2018-07-04	21:23:50	8
961	2018-07-04	21:23:58	8
962	2018-07-04	21:24:06	7
963	2018-07-04	21:24:13	7
964	2018-07-04	21:24:20	8
965	2018-07-04	21:24:28	7
966	2018-07-04	21:24:35	8
967	2018-07-04	21:24:43	7
968	2018-07-04	21:24:50	8
969	2018-07-04	21:24:58	8
970	2018-07-04	21:25:06	7
971	2018-07-04	21:25:13	8
972	2018-07-04	21:25:21	7
973	2018-07-04	21:25:28	7
974	2018-07-04	21:25:35	8
975	2018-07-04	21:25:43	7
976	2018-07-04	21:25:50	7
977	2018-07-04	21:25:57	8
978	2018-07-04	21:26:05	7
979	2018-07-04	21:26:12	7
980	2018-07-04	21:26:19	8
981	2018-07-04	21:26:27	7
982	2018-07-04	21:26:34	8
983	2018-07-04	21:26:42	7
984	2018-07-04	21:26:49	7
985	2018-07-04	21:26:56	7
986	2018-07-04	21:27:03	8
987	2018-07-04	21:27:11	7
988	2018-07-04	21:27:18	7
989	2018-07-04	21:27:25	8
990	2018-07-04	21:27:33	7
991	2018-07-04	21:27:40	7
992	2018-07-04	21:27:47	7
993	2018-07-04	21:27:54	8
994	2018-07-04	21:28:02	7
995	2018-07-04	21:28:09	7
996	2018-07-04	21:28:16	8
997	2018-07-04	21:28:24	7
998	2018-07-04	21:28:31	8
999	2018-07-04	21:28:39	7
1000	2018-07-04	21:28:46	8
1001	2018-07-04	21:28:54	9
1002	2018-07-04	21:29:03	7
1003	2018-07-04	21:29:10	7
1004	2018-07-04	21:29:17	8
1005	2018-07-04	21:29:25	7
1006	2018-07-04	21:29:32	7
1007	2018-07-04	21:29:39	8
1008	2018-07-04	21:29:47	7
1009	2018-07-04	21:29:54	8
1010	2018-07-04	21:30:02	8
1011	2018-07-04	21:30:10	8
1012	2018-07-04	21:30:18	7
1013	2018-07-04	21:30:25	7
1014	2018-07-04	21:30:32	8
1015	2018-07-04	21:30:40	7
1016	2018-07-04	21:30:47	7
1017	2018-07-04	21:30:54	8
1018	2018-07-04	21:31:02	7
1019	2018-07-04	21:31:09	7
1020	2018-07-04	21:31:16	7
1021	2018-07-04	21:31:23	8
1022	2018-07-04	21:31:31	7
1023	2018-07-04	21:31:38	7
1024	2018-07-04	21:31:45	8
1025	2018-07-04	21:31:53	7
1026	2018-07-04	21:32:00	7
1027	2018-07-04	21:32:07	8
1028	2018-07-04	21:32:15	7
1029	2018-07-04	21:32:22	7
1030	2018-07-04	21:32:29	8
1031	2018-07-04	21:32:37	7
1032	2018-07-04	21:32:44	7
1033	2018-07-04	21:32:51	8
1034	2018-07-04	21:32:59	7
1035	2018-07-04	21:33:06	8
1036	2018-07-04	21:33:14	7
1037	2018-07-04	21:33:21	7
1038	2018-07-04	21:33:28	8
1039	2018-07-04	21:33:36	7
1040	2018-07-04	21:33:43	8
1041	2018-07-04	21:33:51	8
1042	2018-07-04	21:33:59	7
1043	2018-07-04	21:34:06	8
1044	2018-07-04	21:34:14	7
1045	2018-07-04	21:34:21	7
1046	2018-07-04	21:34:28	7
1047	2018-07-04	21:34:35	8
1048	2018-07-04	21:34:43	7
1049	2018-07-04	21:34:50	8
1050	2018-07-04	21:34:58	8
1051	2018-07-04	21:35:06	8
1052	2018-07-04	21:35:14	7
1053	2018-07-04	21:35:21	8
1054	2018-07-04	21:35:29	7
1055	2018-07-04	21:35:36	7
1056	2018-07-04	21:35:43	7
1057	2018-07-04	21:35:50	8
1058	2018-07-04	21:35:58	7
1059	2018-07-04	21:36:05	7
1060	2018-07-04	21:36:12	8
1061	2018-07-04	21:36:20	8
1062	2018-07-04	21:36:28	7
1063	2018-07-04	21:36:35	7
1064	2018-07-04	21:36:42	8
1065	2018-07-04	21:36:50	7
1066	2018-07-04	21:36:57	7
1067	2018-07-04	21:37:04	7
1068	2018-07-04	21:37:11	8
1069	2018-07-04	21:37:19	7
1070	2018-07-04	21:37:26	7
1071	2018-07-04	21:37:33	8
1072	2018-07-04	21:37:41	7
1073	2018-07-04	21:37:48	7
1074	2018-07-04	21:37:55	8
1075	2018-07-04	21:38:03	7
1076	2018-07-04	21:38:10	7
1077	2018-07-04	21:38:17	7
1078	2018-07-04	21:38:24	8
1079	2018-07-04	21:38:32	7
1080	2018-07-04	21:38:39	7
1081	2018-07-04	21:38:46	8
1082	2018-07-04	21:38:54	8
1083	2018-07-04	21:39:02	8
1084	2018-07-04	21:39:10	7
1085	2018-07-04	21:39:17	8
1086	2018-07-04	21:39:25	7
1087	2018-07-04	21:39:32	7
1088	2018-07-04	21:39:39	8
1089	2018-07-04	21:39:47	7
1090	2018-07-04	21:39:54	8
1091	2018-07-04	21:40:02	8
1092	2018-07-04	21:40:10	8
1093	2018-07-04	21:40:18	7
1094	2018-07-04	21:40:25	8
1095	2018-07-04	21:40:33	7
1096	2018-07-04	21:40:40	7
1097	2018-07-04	21:40:47	8
1098	2018-07-04	21:40:55	7
1099	2018-07-04	21:41:02	7
1100	2018-07-04	21:41:09	8
1101	2018-07-04	21:41:17	8
1102	2018-07-04	21:41:25	7
1103	2018-07-04	21:41:32	7
1104	2018-07-04	21:41:39	8
1105	2018-07-04	21:41:47	7
1106	2018-07-04	21:41:54	7
1107	2018-07-04	21:42:01	7
1108	2018-07-04	21:42:08	8
1109	2018-07-04	21:42:16	7
1110	2018-07-04	21:42:23	7
1111	2018-07-04	21:42:30	8
1112	2018-07-04	21:42:38	7
1113	2018-07-04	21:42:45	7
1114	2018-07-04	21:42:52	7
1115	2018-07-04	21:42:59	8
1116	2018-07-04	21:43:07	7
1117	2018-07-04	21:43:14	8
1118	2018-07-04	21:43:22	7
1119	2018-07-04	21:43:29	9
1120	2018-07-04	21:43:38	9
1121	2018-07-04	21:43:47	8
1122	2018-07-04	21:43:55	8
1123	2018-07-04	21:44:03	7
1124	2018-07-04	21:44:10	8
1125	2018-07-04	21:44:18	7
1126	2018-07-04	21:44:25	7
1127	2018-07-04	21:44:32	8
1128	2018-07-04	21:44:40	7
1129	2018-07-04	21:44:47	7
1130	2018-07-04	21:44:54	8
1131	2018-07-04	21:45:02	8
1132	2018-07-04	21:45:10	8
1133	2018-07-04	21:45:18	7
1134	2018-07-04	21:45:25	8
1135	2018-07-04	21:45:33	7
1136	2018-07-04	21:45:40	7
1137	2018-07-04	21:45:47	7
1138	2018-07-04	21:45:54	8
1139	2018-07-04	21:46:02	7
1140	2018-07-04	21:46:09	7
1141	2018-07-04	21:46:16	8
1142	2018-07-04	21:46:24	7
1143	2018-07-04	21:46:31	7
1144	2018-07-04	21:46:38	8
1145	2018-07-04	21:46:46	7
1146	2018-07-04	21:46:53	7
1147	2018-07-04	21:47:00	8
1148	2018-07-04	21:47:08	7
1149	2018-07-04	21:47:15	7
1150	2018-07-04	21:47:22	7
1151	2018-07-04	21:47:29	8
1152	2018-07-04	21:47:37	7
1153	2018-07-04	21:47:44	7
1154	2018-07-04	21:47:51	8
1155	2018-07-04	21:47:59	7
1156	2018-07-04	21:48:06	7
1157	2018-07-04	21:48:13	7
1158	2018-07-04	21:48:20	8
1159	2018-07-04	21:48:28	7
1160	2018-07-04	21:48:35	7
1161	2018-07-04	21:48:42	8
1162	2018-07-04	21:48:50	8
1163	2018-07-04	21:48:58	8
1164	2018-07-04	21:49:06	7
1165	2018-07-04	21:49:13	7
1166	2018-07-04	21:49:20	7
1167	2018-07-04	21:49:27	8
1168	2018-07-04	21:49:35	7
1169	2018-07-04	21:49:42	8
1170	2018-07-04	21:49:50	7
1171	2018-07-04	21:49:57	9
1172	2018-07-04	21:50:06	7
1173	2018-07-04	21:50:13	8
1174	2018-07-04	21:50:21	7
1175	2018-07-04	21:50:28	7
1176	2018-07-04	21:50:35	8
1177	2018-07-04	21:50:43	7
1178	2018-07-04	21:50:50	7
1179	2018-07-04	21:50:57	7
1180	2018-07-04	21:51:04	8
1181	2018-07-04	21:51:12	7
1182	2018-07-04	21:51:19	7
1183	2018-07-04	21:51:26	8
1184	2018-07-04	21:51:34	7
1185	2018-07-04	21:51:41	7
1186	2018-07-04	21:51:48	7
1187	2018-07-04	21:51:55	8
1188	2018-07-04	21:52:03	7
1189	2018-07-04	21:52:10	7
1190	2018-07-04	21:52:17	8
1191	2018-07-04	21:52:25	7
1192	2018-07-04	21:52:32	7
1193	2018-07-04	21:52:39	8
1194	2018-07-04	21:52:47	7
1195	2018-07-04	21:52:54	7
1196	2018-07-04	21:53:01	8
1197	2018-07-04	21:53:09	7
1198	2018-07-04	21:53:16	7
1199	2018-07-04	21:53:23	8
1200	2018-07-04	21:53:31	8
1201	2018-07-04	21:53:39	7
1202	2018-07-04	21:53:46	8
1203	2018-07-04	21:53:54	8
1204	2018-07-04	21:54:02	7
1205	2018-07-04	21:54:09	8
1206	2018-07-04	21:54:17	7
1207	2018-07-04	21:54:24	7
1208	2018-07-04	21:54:31	8
1209	2018-07-04	21:54:39	7
1210	2018-07-04	21:54:46	7
1211	2018-07-04	21:54:53	8
1212	2018-07-04	21:55:01	8
1213	2018-07-04	21:55:09	8
1214	2018-07-04	21:55:17	7
1215	2018-07-04	21:55:24	7
1216	2018-07-04	21:55:31	8
1217	2018-07-04	21:55:39	7
1218	2018-07-04	21:55:46	7
1219	2018-07-04	21:55:53	7
1220	2018-07-04	21:56:00	8
1221	2018-07-04	21:56:08	7
1222	2018-07-04	21:56:15	7
1223	2018-07-04	21:56:22	8
1224	2018-07-04	21:56:30	8
1225	2018-07-04	21:56:38	7
1226	2018-07-04	21:56:45	7
1227	2018-07-04	21:56:52	7
1228	2018-07-04	21:56:59	8
1229	2018-07-04	21:57:07	7
1230	2018-07-04	21:57:14	7
1231	2018-07-04	21:57:21	8
1232	2018-07-04	21:57:29	7
1233	2018-07-04	21:57:36	7
1234	2018-07-04	21:57:43	7
1235	2018-07-04	21:57:50	8
1236	2018-07-04	21:57:58	7
1237	2018-07-04	21:58:05	8
1238	2018-07-04	21:58:13	7
1239	2018-07-04	21:58:20	7
1240	2018-07-04	21:58:27	8
1241	2018-07-04	21:58:35	7
1242	2018-07-04	21:58:42	7
1243	2018-07-04	21:58:49	8
1244	2018-07-04	21:58:57	8
1245	2018-07-04	21:59:05	8
1246	2018-07-04	21:59:13	7
1247	2018-07-04	21:59:20	7
1248	2018-07-04	21:59:27	7
1249	2018-07-04	21:59:34	8
1250	2018-07-04	21:59:42	7
1251	2018-07-04	21:59:49	8
1252	2018-07-04	21:59:57	8
1253	2018-07-04	22:00:05	8
1254	2018-07-04	22:00:13	7
1255	2018-07-04	22:00:20	8
1256	2018-07-04	22:00:28	7
1257	2018-07-04	22:00:35	9
1258	2018-07-04	22:00:44	11
1259	2018-07-04	22:00:55	7
1260	2018-07-04	22:01:02	8
1261	2018-07-04	22:01:10	7
1262	2018-07-04	22:01:17	7
1263	2018-07-04	22:01:24	8
1264	2018-07-04	22:01:32	7
1265	2018-07-04	22:01:39	7
1266	2018-07-04	22:01:46	7
1267	2018-07-04	22:01:53	8
1268	2018-07-04	22:02:01	9
1269	2018-07-04	22:02:10	13
1270	2018-07-04	22:02:23	14
1271	2018-07-04	22:02:37	18
1272	2018-07-04	22:02:55	15
1273	2018-07-04	22:03:10	14
1274	2018-07-04	22:03:24	13
1275	2018-07-04	22:03:37	15
1276	2018-07-04	22:03:52	15
1277	2018-07-04	22:04:07	15
1278	2018-07-04	22:04:22	14
1279	2018-07-04	22:04:36	9
1280	2018-07-04	22:04:45	8
1281	2018-07-04	22:04:53	11
1282	2018-07-04	22:05:04	17
1283	2018-07-04	22:05:21	16
1284	2018-07-04	22:05:37	16
1285	2018-07-04	22:05:53	14
1286	2018-07-04	22:06:07	14
1287	2018-07-04	22:06:21	15
1288	2018-07-04	22:06:36	14
1289	2018-07-04	22:06:50	14
1290	2018-07-04	22:07:04	15
1291	2018-07-04	22:07:19	12
1292	2018-07-04	22:07:31	10
1293	2018-07-04	22:07:41	7
1294	2018-07-04	22:07:48	8
1295	2018-07-04	22:07:56	7
1296	2018-07-04	22:08:03	7
1297	2018-07-04	22:08:10	8
1298	2018-07-04	22:08:18	7
1299	2018-07-04	22:08:25	7
1300	2018-07-04	22:08:32	8
1301	2018-07-04	22:08:40	8
1302	2018-07-04	22:08:48	8
1303	2018-07-04	22:08:56	8
1304	2018-07-04	22:09:04	7
1305	2018-07-04	22:09:11	8
1306	2018-07-04	22:09:19	10
1307	2018-07-04	22:09:29	9
1308	2018-07-04	22:09:38	7
1309	2018-07-04	22:09:45	8
1310	2018-07-04	22:09:53	7
1311	2018-07-04	22:10:00	9
1312	2018-07-04	22:10:09	7
1313	2018-07-04	22:10:16	8
1314	2018-07-04	22:10:24	7
1315	2018-07-04	22:10:31	8
1316	2018-07-04	22:10:39	7
1317	2018-07-04	22:10:46	7
1318	2018-07-04	22:10:53	7
1319	2018-07-04	22:11:00	8
1320	2018-07-04	22:11:08	7
1321	2018-07-04	22:11:15	7
1322	2018-07-04	22:11:22	8
1323	2018-07-04	22:11:30	7
1324	2018-07-04	22:11:37	7
1325	2018-07-04	22:11:44	8
1326	2018-07-04	22:11:52	7
1327	2018-07-04	22:11:59	7
1328	2018-07-04	22:12:06	7
1329	2018-07-04	22:12:13	8
1330	2018-07-04	22:12:21	7
1331	2018-07-04	22:12:28	7
1332	2018-07-04	22:12:35	7
1333	2018-07-04	22:12:42	8
1334	2018-07-04	22:12:50	7
1335	2018-07-04	22:12:57	8
1336	2018-07-04	22:13:05	7
1337	2018-07-04	22:13:12	7
1338	2018-07-04	22:13:19	8
1339	2018-07-04	22:13:27	7
1340	2018-07-04	22:13:34	7
1341	2018-07-04	22:13:41	8
1342	2018-07-04	22:13:49	8
1343	2018-07-04	22:13:57	8
1344	2018-07-04	22:14:05	7
1345	2018-07-04	22:14:12	7
1346	2018-07-04	22:14:19	7
1347	2018-07-04	22:14:26	8
1348	2018-07-04	22:14:34	7
1349	2018-07-04	22:14:41	7
1350	2018-07-04	22:14:48	8
1351	2018-07-04	22:14:56	7
1352	2018-07-04	22:15:03	9
1353	2018-07-04	22:15:12	7
1354	2018-07-04	22:15:19	7
1355	2018-07-04	22:15:26	8
1356	2018-07-04	22:15:34	7
1357	2018-07-04	22:15:41	7
1358	2018-07-04	22:15:48	7
1359	2018-07-04	22:15:55	8
1360	2018-07-04	22:16:03	7
1361	2018-07-04	22:16:10	7
1362	2018-07-04	22:16:17	8
1363	2018-07-04	22:16:25	7
1364	2018-07-04	22:16:32	8
1365	2018-07-04	22:16:40	7
1366	2018-07-04	22:16:47	7
1367	2018-07-04	22:16:54	7
1368	2018-07-04	22:17:01	8
1369	2018-07-04	22:17:09	7
1370	2018-07-04	22:17:16	7
1371	2018-07-04	22:17:23	8
1372	2018-07-04	22:17:31	7
1373	2018-07-04	22:17:38	7
1374	2018-07-04	22:17:45	7
1375	2018-07-04	22:17:52	8
1376	2018-07-04	22:18:00	7
1377	2018-07-04	22:18:07	7
1378	2018-07-04	22:18:14	7
1379	2018-07-04	22:18:21	8
1380	2018-07-04	22:18:29	7
1381	2018-07-04	22:18:36	7
1382	2018-07-04	22:18:43	8
1383	2018-07-04	22:18:51	8
1384	2018-07-04	22:18:59	7
1385	2018-07-04	22:19:06	8
1386	2018-07-04	22:19:14	7
1387	2018-07-04	22:19:21	8
1388	2018-07-04	22:19:29	7
1389	2018-07-04	22:19:36	8
1390	2018-07-04	22:19:44	7
1391	2018-07-04	22:19:51	7
1392	2018-07-04	22:19:58	9
1393	2018-07-04	22:20:07	7
1394	2018-07-04	22:20:14	8
1395	2018-07-04	22:20:22	7
1396	2018-07-04	22:20:29	7
1397	2018-07-04	22:20:36	8
1398	2018-07-04	22:20:44	7
1399	2018-07-04	22:20:51	7
1400	2018-07-04	22:20:58	8
1401	2018-07-04	22:21:06	8
1402	2018-07-04	22:21:14	7
1403	2018-07-04	22:21:21	7
1404	2018-07-04	22:21:28	7
1405	2018-07-04	22:21:35	8
1406	2018-07-04	22:21:43	7
1407	2018-07-04	22:21:50	7
1408	2018-07-04	22:21:57	7
1409	2018-07-04	22:22:04	8
1410	2018-07-04	22:22:12	7
1411	2018-07-04	22:22:19	7
1412	2018-07-04	22:22:26	8
1413	2018-07-04	22:22:34	7
1414	2018-07-04	22:22:41	7
1415	2018-07-04	22:22:48	7
1416	2018-07-04	22:22:55	8
1417	2018-07-04	22:23:03	7
1418	2018-07-04	22:23:10	8
1419	2018-07-04	22:23:18	7
1420	2018-07-04	22:23:25	7
1421	2018-07-04	22:23:32	8
1422	2018-07-04	22:23:40	7
1423	2018-07-04	22:23:47	8
1424	2018-07-04	22:23:55	8
1425	2018-07-04	22:24:03	7
1426	2018-07-04	22:24:10	8
1427	2018-07-04	22:24:18	7
1428	2018-07-04	22:24:25	7
1429	2018-07-04	22:24:32	8
1430	2018-07-04	22:24:40	7
1431	2018-07-04	22:24:47	7
1432	2018-07-04	22:24:54	8
1433	2018-07-04	22:25:02	8
1434	2018-07-04	22:25:10	8
1435	2018-07-04	22:25:18	7
1436	2018-07-04	22:25:25	7
1437	2018-07-04	22:25:32	8
1438	2018-07-04	22:25:40	7
1439	2018-07-04	22:25:47	7
1440	2018-07-04	22:25:54	8
1441	2018-07-04	22:26:02	7
1442	2018-07-04	22:26:09	7
1443	2018-07-04	22:26:16	8
1444	2018-07-04	22:26:24	7
1445	2018-07-04	22:26:31	7
1446	2018-07-04	22:26:38	8
1447	2018-07-04	22:26:46	7
1448	2018-07-04	22:26:53	7
1449	2018-07-04	22:27:00	7
1450	2018-07-04	22:27:07	8
1451	2018-07-04	22:27:15	7
1452	2018-07-04	22:27:22	7
1453	2018-07-04	22:27:29	7
1454	2018-07-04	22:27:36	8
1455	2018-07-04	22:27:44	7
1456	2018-07-04	22:27:51	7
1457	2018-07-04	22:27:58	8
1458	2018-07-04	22:28:06	8
1459	2018-07-04	22:28:14	7
1460	2018-07-04	22:28:21	7
1461	2018-07-04	22:28:28	8
1462	2018-07-04	22:28:36	7
1463	2018-07-04	22:28:43	8
1464	2018-07-04	22:28:51	7
1465	2018-07-04	22:28:58	8
1466	2018-07-04	22:29:06	7
1467	2018-07-04	22:29:13	8
1468	2018-07-04	22:29:21	7
1469	2018-07-04	22:29:28	7
1470	2018-07-04	22:29:35	8
1471	2018-07-04	22:29:43	7
1472	2018-07-04	22:29:50	8
1473	2018-07-04	22:29:58	8
1474	2018-07-04	22:30:06	8
1475	2018-07-04	22:30:14	7
1476	2018-07-04	22:30:21	7
1477	2018-07-04	22:30:28	8
1478	2018-07-04	22:30:36	7
1479	2018-07-04	22:30:43	7
1480	2018-07-04	22:30:50	8
1481	2018-07-04	22:30:58	7
1482	2018-07-04	22:31:05	7
1483	2018-07-04	22:31:12	8
1484	2018-07-04	22:31:20	7
1485	2018-07-04	22:31:27	7
1486	2018-07-04	22:31:34	7
1487	2018-07-04	22:31:41	8
1488	2018-07-04	22:31:49	7
1489	2018-07-04	22:31:56	7
1490	2018-07-04	22:32:03	8
1491	2018-07-04	22:32:11	7
1492	2018-07-04	22:32:18	7
1493	2018-07-04	22:32:25	8
1494	2018-07-04	22:32:33	7
1495	2018-07-04	22:32:40	7
1496	2018-07-04	22:32:47	7
1497	2018-07-04	22:32:54	8
1498	2018-07-04	22:33:02	7
1499	2018-07-04	22:33:09	8
1500	2018-07-04	22:33:17	8
1501	2018-07-04	22:33:25	7
1502	2018-07-04	22:33:32	7
1503	2018-07-04	22:33:39	7
1504	2018-07-04	22:33:46	8
1505	2018-07-04	22:33:54	8
1506	2018-07-04	22:34:02	8
1507	2018-07-04	22:34:10	7
1508	2018-07-04	22:34:17	7
1509	2018-07-04	22:34:24	8
1510	2018-07-04	22:34:32	7
1511	2018-07-04	22:34:39	7
1512	2018-07-04	22:34:46	7
1513	2018-07-04	22:34:53	8
1514	2018-07-04	22:35:01	8
1515	2018-07-04	22:35:09	8
1516	2018-07-04	22:35:17	7
1517	2018-07-04	22:35:24	8
1518	2018-07-04	22:35:32	7
1519	2018-07-04	22:35:39	7
1520	2018-07-04	22:35:46	8
1521	2018-07-04	22:35:54	7
1522	2018-07-04	22:36:01	7
1523	2018-07-04	22:36:08	7
1524	2018-07-04	22:36:15	8
1525	2018-07-04	22:36:23	8
1526	2018-07-04	22:36:31	7
1527	2018-07-04	22:36:38	7
1528	2018-07-04	22:36:45	7
1529	2018-07-04	22:36:52	8
1530	2018-07-04	22:37:00	7
1531	2018-07-04	22:37:07	7
1532	2018-07-04	22:37:14	8
1533	2018-07-04	22:37:22	7
1534	2018-07-04	22:37:29	7
1535	2018-07-04	22:37:36	7
1536	2018-07-04	22:37:43	8
1537	2018-07-04	22:37:51	7
1538	2018-07-04	22:37:58	7
1539	2018-07-04	22:38:05	8
1540	2018-07-04	22:38:13	7
1541	2018-07-04	22:38:20	7
1542	2018-07-04	22:38:27	7
1543	2018-07-04	22:38:34	8
1544	2018-07-04	22:38:42	7
1545	2018-07-04	22:38:49	8
1546	2018-07-04	22:38:57	8
1547	2018-07-04	22:39:05	7
1548	2018-07-04	22:39:12	8
1549	2018-07-04	22:39:20	7
1550	2018-07-04	22:39:27	7
1551	2018-07-04	22:39:34	8
1552	2018-07-04	22:39:42	7
1553	2018-07-04	22:39:49	8
1554	2018-07-04	22:39:57	8
1555	2018-07-04	22:40:05	8
1556	2018-07-04	22:40:13	7
1557	2018-07-04	22:40:20	8
1558	2018-07-04	22:40:28	7
1559	2018-07-04	22:40:35	7
1560	2018-07-04	22:40:42	7
1561	2018-07-04	22:40:49	8
1562	2018-07-04	22:40:57	7
1563	2018-07-04	22:41:04	7
1564	2018-07-04	22:41:11	8
1565	2018-07-04	22:41:19	7
1566	2018-07-04	22:41:26	7
1567	2018-07-04	22:41:33	7
1568	2018-07-04	22:41:40	8
1569	2018-07-04	22:41:48	7
1570	2018-07-04	22:41:55	7
1571	2018-07-04	22:42:02	7
1572	2018-07-04	22:42:09	8
1573	2018-07-04	22:42:17	7
1574	2018-07-04	22:42:24	7
1575	2018-07-04	22:42:31	7
1576	2018-07-04	22:42:38	8
1577	2018-07-04	22:42:46	7
1578	2018-07-04	22:42:53	7
1579	2018-07-04	22:43:00	8
1580	2018-07-04	22:43:08	7
1581	2018-07-04	22:43:15	8
1582	2018-07-04	22:43:23	7
1583	2018-07-04	22:43:30	7
1584	2018-07-04	22:43:37	7
1585	2018-07-04	22:43:44	8
1586	2018-07-04	22:43:52	8
1587	2018-07-04	22:44:00	7
1588	2018-07-04	22:44:07	8
1589	2018-07-04	22:44:15	7
1590	2018-07-04	22:44:22	7
