#Simulation on 1 node(s), each containing 40 thread(s), giving a total of 40 thread(s):
#Total simulation time in s = 85154
#Total simulation time in hh:mm:ss = 23:39:14
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
810	2018-07-04	21:12:47	8
811	2018-07-04	21:12:55	8
812	2018-07-04	21:13:03	9
813	2018-07-04	21:13:12	8
814	2018-07-04	21:13:20	8
815	2018-07-04	21:13:28	8
816	2018-07-04	21:13:36	9
817	2018-07-04	21:13:45	8
818	2018-07-04	21:13:53	8
819	2018-07-04	21:14:01	8
820	2018-07-04	21:14:09	8
821	2018-07-04	21:14:17	8
822	2018-07-04	21:14:25	9
823	2018-07-04	21:14:34	8
824	2018-07-04	21:14:42	8
825	2018-07-04	21:14:50	8
826	2018-07-04	21:14:58	9
827	2018-07-04	21:15:07	9
828	2018-07-04	21:15:16	9
829	2018-07-04	21:15:25	9
830	2018-07-04	21:15:34	11
831	2018-07-04	21:15:45	9
832	2018-07-04	21:15:54	8
833	2018-07-04	21:16:02	8
834	2018-07-04	21:16:10	9
835	2018-07-04	21:16:19	8
836	2018-07-04	21:16:27	8
837	2018-07-04	21:16:35	9
838	2018-07-04	21:16:44	8
839	2018-07-04	21:16:52	8
840	2018-07-04	21:17:00	8
841	2018-07-04	21:17:08	8
842	2018-07-04	21:17:16	8
843	2018-07-04	21:17:24	9
844	2018-07-04	21:17:33	8
845	2018-07-04	21:17:41	8
846	2018-07-04	21:17:49	8
847	2018-07-04	21:17:57	8
848	2018-07-04	21:18:05	9
849	2018-07-04	21:18:14	8
850	2018-07-04	21:18:22	8
851	2018-07-04	21:18:30	8
852	2018-07-04	21:18:38	8
853	2018-07-04	21:18:46	9
854	2018-07-04	21:18:55	8
855	2018-07-04	21:19:03	8
856	2018-07-04	21:19:11	8
857	2018-07-04	21:19:19	8
858	2018-07-04	21:19:27	9
859	2018-07-04	21:19:36	8
860	2018-07-04	21:19:44	8
861	2018-07-04	21:19:52	9
862	2018-07-04	21:20:01	9
863	2018-07-04	21:20:10	9
864	2018-07-04	21:20:19	8
865	2018-07-04	21:20:27	8
866	2018-07-04	21:20:35	8
867	2018-07-04	21:20:43	9
868	2018-07-04	21:20:52	8
869	2018-07-04	21:21:00	8
870	2018-07-04	21:21:08	8
871	2018-07-04	21:21:16	9
872	2018-07-04	21:21:25	8
873	2018-07-04	21:21:33	8
874	2018-07-04	21:21:41	8
875	2018-07-04	21:21:49	8
876	2018-07-04	21:21:57	9
877	2018-07-04	21:22:06	8
878	2018-07-04	21:22:14	8
879	2018-07-04	21:22:22	8
880	2018-07-04	21:22:30	8
881	2018-07-04	21:22:38	9
882	2018-07-04	21:22:47	8
883	2018-07-04	21:22:55	8
884	2018-07-04	21:23:03	8
885	2018-07-04	21:23:11	9
886	2018-07-04	21:23:20	8
887	2018-07-04	21:23:28	8
888	2018-07-04	21:23:36	8
889	2018-07-04	21:23:44	9
890	2018-07-04	21:23:53	8
891	2018-07-04	21:24:01	8
892	2018-07-04	21:24:09	8
893	2018-07-04	21:24:17	8
894	2018-07-04	21:24:25	9
895	2018-07-04	21:24:34	8
896	2018-07-04	21:24:42	8
897	2018-07-04	21:24:50	8
898	2018-07-04	21:24:58	9
899	2018-07-04	21:25:07	9
900	2018-07-04	21:25:16	9
901	2018-07-04	21:25:25	8
902	2018-07-04	21:25:33	9
903	2018-07-04	21:25:42	8
904	2018-07-04	21:25:50	8
905	2018-07-04	21:25:58	8
906	2018-07-04	21:26:06	8
907	2018-07-04	21:26:14	9
908	2018-07-04	21:26:23	8
909	2018-07-04	21:26:31	8
910	2018-07-04	21:26:39	9
911	2018-07-04	21:26:48	8
912	2018-07-04	21:26:56	8
913	2018-07-04	21:27:04	8
914	2018-07-04	21:27:12	9
915	2018-07-04	21:27:21	8
916	2018-07-04	21:27:29	9
917	2018-07-04	21:27:38	12
918	2018-07-04	21:27:50	9
919	2018-07-04	21:27:59	8
920	2018-07-04	21:28:07	8
921	2018-07-04	21:28:15	8
922	2018-07-04	21:28:23	8
923	2018-07-04	21:28:31	9
924	2018-07-04	21:28:40	8
925	2018-07-04	21:28:48	8
926	2018-07-04	21:28:56	14
927	2018-07-04	21:29:10	16
928	2018-07-04	21:29:26	16
929	2018-07-04	21:29:42	16
930	2018-07-04	21:29:58	18
931	2018-07-04	21:30:16	16
932	2018-07-04	21:30:32	15
933	2018-07-04	21:30:47	17
934	2018-07-04	21:31:04	16
935	2018-07-04	21:31:20	12
936	2018-07-04	21:31:32	8
937	2018-07-04	21:31:40	8
938	2018-07-04	21:31:48	9
939	2018-07-04	21:31:57	8
940	2018-07-04	21:32:05	8
941	2018-07-04	21:32:13	8
942	2018-07-04	21:32:21	8
943	2018-07-04	21:32:29	9
944	2018-07-04	21:32:38	8
945	2018-07-04	21:32:46	8
946	2018-07-04	21:32:54	8
947	2018-07-04	21:33:02	9
948	2018-07-04	21:33:11	8
949	2018-07-04	21:33:19	8
950	2018-07-04	21:33:27	8
951	2018-07-04	21:33:35	8
952	2018-07-04	21:33:43	9
953	2018-07-04	21:33:52	8
954	2018-07-04	21:34:00	8
955	2018-07-04	21:34:08	8
956	2018-07-04	21:34:16	8
957	2018-07-04	21:34:24	8
958	2018-07-04	21:34:32	9
959	2018-07-04	21:34:41	8
960	2018-07-04	21:34:49	8
961	2018-07-04	21:34:57	9
962	2018-07-04	21:35:06	9
963	2018-07-04	21:35:15	8
964	2018-07-04	21:35:23	8
965	2018-07-04	21:35:31	9
966	2018-07-04	21:35:40	8
967	2018-07-04	21:35:48	8
968	2018-07-04	21:35:56	8
969	2018-07-04	21:36:04	8
970	2018-07-04	21:36:12	9
971	2018-07-04	21:36:21	8
972	2018-07-04	21:36:29	8
973	2018-07-04	21:36:37	8
974	2018-07-04	21:36:45	9
975	2018-07-04	21:36:54	8
976	2018-07-04	21:37:02	8
977	2018-07-04	21:37:10	8
978	2018-07-04	21:37:18	8
979	2018-07-04	21:37:26	9
980	2018-07-04	21:37:35	8
981	2018-07-04	21:37:43	8
982	2018-07-04	21:37:51	8
983	2018-07-04	21:37:59	8
984	2018-07-04	21:38:07	8
985	2018-07-04	21:38:15	9
986	2018-07-04	21:38:24	8
987	2018-07-04	21:38:32	8
988	2018-07-04	21:38:40	8
989	2018-07-04	21:38:48	8
990	2018-07-04	21:38:56	9
991	2018-07-04	21:39:05	8
992	2018-07-04	21:39:13	8
993	2018-07-04	21:39:21	8
994	2018-07-04	21:39:29	8
995	2018-07-04	21:39:37	9
996	2018-07-04	21:39:46	8
997	2018-07-04	21:39:54	9
998	2018-07-04	21:40:03	9
999	2018-07-04	21:40:12	8
1000	2018-07-04	21:40:20	9
1001	2018-07-04	21:40:29	8
1002	2018-07-04	21:40:37	9
1003	2018-07-04	21:40:46	8
1004	2018-07-04	21:40:54	8
1005	2018-07-04	21:41:02	8
1006	2018-07-04	21:41:10	8
1007	2018-07-04	21:41:18	8
1008	2018-07-04	21:41:26	9
1009	2018-07-04	21:41:35	8
1010	2018-07-04	21:41:43	8
1011	2018-07-04	21:41:51	8
1012	2018-07-04	21:41:59	8
1013	2018-07-04	21:42:07	9
1014	2018-07-04	21:42:16	8
1015	2018-07-04	21:42:24	8
1016	2018-07-04	21:42:32	8
1017	2018-07-04	21:42:40	8
1018	2018-07-04	21:42:48	8
1019	2018-07-04	21:42:56	9
1020	2018-07-04	21:43:05	8
1021	2018-07-04	21:43:13	8
1022	2018-07-04	21:43:21	9
1023	2018-07-04	21:43:30	8
1024	2018-07-04	21:43:38	8
1025	2018-07-04	21:43:46	8
1026	2018-07-04	21:43:54	8
1027	2018-07-04	21:44:02	9
1028	2018-07-04	21:44:11	8
1029	2018-07-04	21:44:19	8
1030	2018-07-04	21:44:27	8
1031	2018-07-04	21:44:35	9
1032	2018-07-04	21:44:44	8
1033	2018-07-04	21:44:52	8
1034	2018-07-04	21:45:00	9
1035	2018-07-04	21:45:09	9
1036	2018-07-04	21:45:18	9
1037	2018-07-04	21:45:27	8
1038	2018-07-04	21:45:35	8
1039	2018-07-04	21:45:43	8
1040	2018-07-04	21:45:51	9
1041	2018-07-04	21:46:00	8
1042	2018-07-04	21:46:08	8
1043	2018-07-04	21:46:16	8
1044	2018-07-04	21:46:24	9
1045	2018-07-04	21:46:33	8
1046	2018-07-04	21:46:41	8
1047	2018-07-04	21:46:49	8
1048	2018-07-04	21:46:57	8
1049	2018-07-04	21:47:05	9
1050	2018-07-04	21:47:14	8
1051	2018-07-04	21:47:22	8
1052	2018-07-04	21:47:30	8
1053	2018-07-04	21:47:38	8
1054	2018-07-04	21:47:46	9
1055	2018-07-04	21:47:55	8
1056	2018-07-04	21:48:03	8
1057	2018-07-04	21:48:11	8
1058	2018-07-04	21:48:19	9
1059	2018-07-04	21:48:28	8
1060	2018-07-04	21:48:36	8
1061	2018-07-04	21:48:44	8
1062	2018-07-04	21:48:52	8
1063	2018-07-04	21:49:00	9
1064	2018-07-04	21:49:09	8
1065	2018-07-04	21:49:17	8
1066	2018-07-04	21:49:25	8
1067	2018-07-04	21:49:33	8
1068	2018-07-04	21:49:41	9
1069	2018-07-04	21:49:50	8
1070	2018-07-04	21:49:58	9
1071	2018-07-04	21:50:07	9
1072	2018-07-04	21:50:16	8
1073	2018-07-04	21:50:24	8
1074	2018-07-04	21:50:32	9
1075	2018-07-04	21:50:41	8
1076	2018-07-04	21:50:49	8
1077	2018-07-04	21:50:57	8
1078	2018-07-04	21:51:05	9
1079	2018-07-04	21:51:14	8
1080	2018-07-04	21:51:22	8
1081	2018-07-04	21:51:30	8
1082	2018-07-04	21:51:38	8
1083	2018-07-04	21:51:46	8
1084	2018-07-04	21:51:54	9
1085	2018-07-04	21:52:03	8
1086	2018-07-04	21:52:11	8
1087	2018-07-04	21:52:19	9
1088	2018-07-04	21:52:28	8
1089	2018-07-04	21:52:36	8
1090	2018-07-04	21:52:44	8
1091	2018-07-04	21:52:52	8
1092	2018-07-04	21:53:00	9
1093	2018-07-04	21:53:09	8
1094	2018-07-04	21:53:17	8
1095	2018-07-04	21:53:25	9
1096	2018-07-04	21:53:34	8
1097	2018-07-04	21:53:42	8
1098	2018-07-04	21:53:50	8
1099	2018-07-04	21:53:58	8
1100	2018-07-04	21:54:06	9
1101	2018-07-04	21:54:15	8
1102	2018-07-04	21:54:23	9
1103	2018-07-04	21:54:32	8
1104	2018-07-04	21:54:40	8
1105	2018-07-04	21:54:48	8
1106	2018-07-04	21:54:56	9
1107	2018-07-04	21:55:05	9
1108	2018-07-04	21:55:14	9
1109	2018-07-04	21:55:23	8
1110	2018-07-04	21:55:31	8
1111	2018-07-04	21:55:39	8
1112	2018-07-04	21:55:47	8
1113	2018-07-04	21:55:55	9
1114	2018-07-04	21:56:04	8
1115	2018-07-04	21:56:12	8
1116	2018-07-04	21:56:20	9
1117	2018-07-04	21:56:29	8
1118	2018-07-04	21:56:37	8
1119	2018-07-04	21:56:45	8
1120	2018-07-04	21:56:53	9
1121	2018-07-04	21:57:02	8
1122	2018-07-04	21:57:10	8
1123	2018-07-04	21:57:18	8
1124	2018-07-04	21:57:26	8
1125	2018-07-04	21:57:34	9
1126	2018-07-04	21:57:43	8
1127	2018-07-04	21:57:51	8
1128	2018-07-04	21:57:59	8
1129	2018-07-04	21:58:07	8
1130	2018-07-04	21:58:15	9
1131	2018-07-04	21:58:24	8
1132	2018-07-04	21:58:32	8
1133	2018-07-04	21:58:40	8
1134	2018-07-04	21:58:48	8
1135	2018-07-04	21:58:56	9
1136	2018-07-04	21:59:05	8
1137	2018-07-04	21:59:13	8
1138	2018-07-04	21:59:21	8
1139	2018-07-04	21:59:29	8
1140	2018-07-04	21:59:37	9
1141	2018-07-04	21:59:46	8
1142	2018-07-04	21:59:54	9
1143	2018-07-04	22:00:03	9
1144	2018-07-04	22:00:12	8
1145	2018-07-04	22:00:20	9
1146	2018-07-04	22:00:29	8
1147	2018-07-04	22:00:37	8
1148	2018-07-04	22:00:45	8
1149	2018-07-04	22:00:53	9
1150	2018-07-04	22:01:02	8
1151	2018-07-04	22:01:10	8
1152	2018-07-04	22:01:18	8
1153	2018-07-04	22:01:26	8
1154	2018-07-04	22:01:34	9
1155	2018-07-04	22:01:43	8
1156	2018-07-04	22:01:51	8
1157	2018-07-04	22:01:59	8
1158	2018-07-04	22:02:07	8
1159	2018-07-04	22:02:15	8
1160	2018-07-04	22:02:23	9
1161	2018-07-04	22:02:32	8
1162	2018-07-04	22:02:40	8
1163	2018-07-04	22:02:48	8
1164	2018-07-04	22:02:56	9
1165	2018-07-04	22:03:05	9
1166	2018-07-04	22:03:14	8
1167	2018-07-04	22:03:22	8
1168	2018-07-04	22:03:30	8
1169	2018-07-04	22:03:38	8
1170	2018-07-04	22:03:46	9
1171	2018-07-04	22:03:55	8
1172	2018-07-04	22:04:03	8
1173	2018-07-04	22:04:11	8
1174	2018-07-04	22:04:19	9
1175	2018-07-04	22:04:28	8
1176	2018-07-04	22:04:36	8
1177	2018-07-04	22:04:44	8
1178	2018-07-04	22:04:52	9
1179	2018-07-04	22:05:01	9
1180	2018-07-04	22:05:10	8
1181	2018-07-04	22:05:18	9
1182	2018-07-04	22:05:27	8
1183	2018-07-04	22:05:35	8
1184	2018-07-04	22:05:43	8
1185	2018-07-04	22:05:51	8
1186	2018-07-04	22:05:59	9
1187	2018-07-04	22:06:08	8
1188	2018-07-04	22:06:16	8
1189	2018-07-04	22:06:24	9
1190	2018-07-04	22:06:33	8
1191	2018-07-04	22:06:41	8
1192	2018-07-04	22:06:49	8
1193	2018-07-04	22:06:57	8
1194	2018-07-04	22:07:05	8
1195	2018-07-04	22:07:13	9
1196	2018-07-04	22:07:22	8
1197	2018-07-04	22:07:30	8
1198	2018-07-04	22:07:38	8
1199	2018-07-04	22:07:46	8
1200	2018-07-04	22:07:54	9
1201	2018-07-04	22:08:03	9
1202	2018-07-04	22:08:12	8
1203	2018-07-04	22:08:20	8
1204	2018-07-04	22:08:28	8
1205	2018-07-04	22:08:36	8
1206	2018-07-04	22:08:44	8
1207	2018-07-04	22:08:52	9
1208	2018-07-04	22:09:01	8
1209	2018-07-04	22:09:09	8
1210	2018-07-04	22:09:17	8
1211	2018-07-04	22:09:25	8
1212	2018-07-04	22:09:33	9
1213	2018-07-04	22:09:42	8
1214	2018-07-04	22:09:50	8
1215	2018-07-04	22:09:58	9
1216	2018-07-04	22:10:07	9
1217	2018-07-04	22:10:16	8
1218	2018-07-04	22:10:24	8
1219	2018-07-04	22:10:32	9
1220	2018-07-04	22:10:41	8
1221	2018-07-04	22:10:49	8
1222	2018-07-04	22:10:57	8
1223	2018-07-04	22:11:05	8
1224	2018-07-04	22:11:13	9
1225	2018-07-04	22:11:22	8
1226	2018-07-04	22:11:30	8
1227	2018-07-04	22:11:38	8
1228	2018-07-04	22:11:46	8
1229	2018-07-04	22:11:54	8
1230	2018-07-04	22:12:02	9
1231	2018-07-04	22:12:11	8
1232	2018-07-04	22:12:19	8
1233	2018-07-04	22:12:27	8
1234	2018-07-04	22:12:35	8
1235	2018-07-04	22:12:43	9
1236	2018-07-04	22:12:52	8
1237	2018-07-04	22:13:00	8
1238	2018-07-04	22:13:08	8
1239	2018-07-04	22:13:16	9
1240	2018-07-04	22:13:25	8
1241	2018-07-04	22:13:33	8
1242	2018-07-04	22:13:41	8
1243	2018-07-04	22:13:49	8
1244	2018-07-04	22:13:57	9
1245	2018-07-04	22:14:06	8
1246	2018-07-04	22:14:14	8
1247	2018-07-04	22:14:22	8
1248	2018-07-04	22:14:30	8
1249	2018-07-04	22:14:38	9
1250	2018-07-04	22:14:47	8
1251	2018-07-04	22:14:55	12
1252	2018-07-04	22:15:07	13
1253	2018-07-04	22:15:20	9
1254	2018-07-04	22:15:29	11
1255	2018-07-04	22:15:40	9
1256	2018-07-04	22:15:49	9
1257	2018-07-04	22:15:58	8
1258	2018-07-04	22:16:06	8
1259	2018-07-04	22:16:14	9
1260	2018-07-04	22:16:23	8
1261	2018-07-04	22:16:31	8
1262	2018-07-04	22:16:39	8
1263	2018-07-04	22:16:47	9
1264	2018-07-04	22:16:56	8
1265	2018-07-04	22:17:04	8
1266	2018-07-04	22:17:12	8
1267	2018-07-04	22:17:20	8
1268	2018-07-04	22:17:28	9
1269	2018-07-04	22:17:37	8
1270	2018-07-04	22:17:45	8
1271	2018-07-04	22:17:53	8
1272	2018-07-04	22:18:01	8
1273	2018-07-04	22:18:09	9
1274	2018-07-04	22:18:18	8
1275	2018-07-04	22:18:26	8
1276	2018-07-04	22:18:34	8
1277	2018-07-04	22:18:42	9
1278	2018-07-04	22:18:51	8
1279	2018-07-04	22:18:59	8
1280	2018-07-04	22:19:07	9
1281	2018-07-04	22:19:16	8
1282	2018-07-04	22:19:24	8
1283	2018-07-04	22:19:32	8
1284	2018-07-04	22:19:40	9
1285	2018-07-04	22:19:49	8
1286	2018-07-04	22:19:57	10
1287	2018-07-04	22:20:07	9
1288	2018-07-04	22:20:16	8
1289	2018-07-04	22:20:24	9
1290	2018-07-04	22:20:33	8
1291	2018-07-04	22:20:41	8
1292	2018-07-04	22:20:49	9
1293	2018-07-04	22:20:58	8
1294	2018-07-04	22:21:06	8
1295	2018-07-04	22:21:14	8
1296	2018-07-04	22:21:22	8
1297	2018-07-04	22:21:30	9
1298	2018-07-04	22:21:39	8
1299	2018-07-04	22:21:47	8
1300	2018-07-04	22:21:55	9
1301	2018-07-04	22:22:04	8
1302	2018-07-04	22:22:12	8
1303	2018-07-04	22:22:20	9
1304	2018-07-04	22:22:29	8
1305	2018-07-04	22:22:37	8
1306	2018-07-04	22:22:45	8
1307	2018-07-04	22:22:53	9
1308	2018-07-04	22:23:02	8
1309	2018-07-04	22:23:10	8
1310	2018-07-04	22:23:18	9
1311	2018-07-04	22:23:27	8
1312	2018-07-04	22:23:35	8
1313	2018-07-04	22:23:43	8
1314	2018-07-04	22:23:51	8
1315	2018-07-04	22:23:59	9
1316	2018-07-04	22:24:08	8
1317	2018-07-04	22:24:16	8
1318	2018-07-04	22:24:24	9
1319	2018-07-04	22:24:33	8
1320	2018-07-04	22:24:41	8
1321	2018-07-04	22:24:49	8
1322	2018-07-04	22:24:57	9
1323	2018-07-04	22:25:06	9
1324	2018-07-04	22:25:15	8
1325	2018-07-04	22:25:23	9
1326	2018-07-04	22:25:32	8
1327	2018-07-04	22:25:40	8
1328	2018-07-04	22:25:48	8
1329	2018-07-04	22:25:56	8
1330	2018-07-04	22:26:04	9
1331	2018-07-04	22:26:13	8
1332	2018-07-04	22:26:21	8
1333	2018-07-04	22:26:29	9
1334	2018-07-04	22:26:38	8
1335	2018-07-04	22:26:46	8
1336	2018-07-04	22:26:54	8
1337	2018-07-04	22:27:02	8
1338	2018-07-04	22:27:10	9
1339	2018-07-04	22:27:19	8
1340	2018-07-04	22:27:27	9
1341	2018-07-04	22:27:36	11
1342	2018-07-04	22:27:47	9
1343	2018-07-04	22:27:56	9
1344	2018-07-04	22:28:05	8
1345	2018-07-04	22:28:13	8
1346	2018-07-04	22:28:21	8
1347	2018-07-04	22:28:29	9
1348	2018-07-04	22:28:38	8
1349	2018-07-04	22:28:46	8
1350	2018-07-04	22:28:54	9
1351	2018-07-04	22:29:03	15
1352	2018-07-04	22:29:18	16
1353	2018-07-04	22:29:34	16
1354	2018-07-04	22:29:50	17
1355	2018-07-04	22:30:07	16
1356	2018-07-04	22:30:23	16
1357	2018-07-04	22:30:39	16
1358	2018-07-04	22:30:55	17
1359	2018-07-04	22:31:12	14
1360	2018-07-04	22:31:26	12
1361	2018-07-04	22:31:38	8
1362	2018-07-04	22:31:46	8
1363	2018-07-04	22:31:54	8
1364	2018-07-04	22:32:02	9
1365	2018-07-04	22:32:11	8
1366	2018-07-04	22:32:19	8
1367	2018-07-04	22:32:27	8
1368	2018-07-04	22:32:35	8
1369	2018-07-04	22:32:43	9
1370	2018-07-04	22:32:52	8
1371	2018-07-04	22:33:00	8
1372	2018-07-04	22:33:08	9
1373	2018-07-04	22:33:17	8
1374	2018-07-04	22:33:25	8
1375	2018-07-04	22:33:33	8
1376	2018-07-04	22:33:41	8
1377	2018-07-04	22:33:49	9
1378	2018-07-04	22:33:58	8
1379	2018-07-04	22:34:06	8
1380	2018-07-04	22:34:14	8
1381	2018-07-04	22:34:22	8
1382	2018-07-04	22:34:30	9
1383	2018-07-04	22:34:39	8
1384	2018-07-04	22:34:47	8
1385	2018-07-04	22:34:55	9
1386	2018-07-04	22:35:04	9
1387	2018-07-04	22:35:13	8
1388	2018-07-04	22:35:21	8
1389	2018-07-04	22:35:29	9
1390	2018-07-04	22:35:38	8
1391	2018-07-04	22:35:46	8
1392	2018-07-04	22:35:54	8
1393	2018-07-04	22:36:02	8
1394	2018-07-04	22:36:10	8
1395	2018-07-04	22:36:18	9
1396	2018-07-04	22:36:27	8
1397	2018-07-04	22:36:35	8
1398	2018-07-04	22:36:43	8
1399	2018-07-04	22:36:51	8
1400	2018-07-04	22:36:59	10
1401	2018-07-04	22:37:09	8
1402	2018-07-04	22:37:17	8
1403	2018-07-04	22:37:25	8
1404	2018-07-04	22:37:33	8
1405	2018-07-04	22:37:41	8
1406	2018-07-04	22:37:49	9
1407	2018-07-04	22:37:58	8
1408	2018-07-04	22:38:06	8
1409	2018-07-04	22:38:14	8
1410	2018-07-04	22:38:22	8
1411	2018-07-04	22:38:30	9
1412	2018-07-04	22:38:39	8
1413	2018-07-04	22:38:47	8
1414	2018-07-04	22:38:55	8
1415	2018-07-04	22:39:03	8
1416	2018-07-04	22:39:11	9
1417	2018-07-04	22:39:20	8
1418	2018-07-04	22:39:28	8
1419	2018-07-04	22:39:36	9
1420	2018-07-04	22:39:45	8
1421	2018-07-04	22:39:53	8
1422	2018-07-04	22:40:01	9
1423	2018-07-04	22:40:10	9
1424	2018-07-04	22:40:19	8
1425	2018-07-04	22:40:27	8
1426	2018-07-04	22:40:35	8
1427	2018-07-04	22:40:43	9
1428	2018-07-04	22:40:52	8
1429	2018-07-04	22:41:00	8
1430	2018-07-04	22:41:08	8
1431	2018-07-04	22:41:16	8
1432	2018-07-04	22:41:24	9
1433	2018-07-04	22:41:33	8
1434	2018-07-04	22:41:41	8
1435	2018-07-04	22:41:49	8
1436	2018-07-04	22:41:57	8
1437	2018-07-04	22:42:05	9
1438	2018-07-04	22:42:14	8
1439	2018-07-04	22:42:22	8
1440	2018-07-04	22:42:30	8
1441	2018-07-04	22:42:38	9
1442	2018-07-04	22:42:47	8
1443	2018-07-04	22:42:55	8
1444	2018-07-04	22:43:03	9
1445	2018-07-04	22:43:12	8
1446	2018-07-04	22:43:20	8
1447	2018-07-04	22:43:28	8
1448	2018-07-04	22:43:36	8
1449	2018-07-04	22:43:44	9
1450	2018-07-04	22:43:53	8
1451	2018-07-04	22:44:01	8
1452	2018-07-04	22:44:09	8
1453	2018-07-04	22:44:17	8
1454	2018-07-04	22:44:25	9
1455	2018-07-04	22:44:34	8
1456	2018-07-04	22:44:42	8
1457	2018-07-04	22:44:50	8
1458	2018-07-04	22:44:58	9
1459	2018-07-04	22:45:07	9
1460	2018-07-04	22:45:16	9
1461	2018-07-04	22:45:25	8
1462	2018-07-04	22:45:33	8
1463	2018-07-04	22:45:41	8
1464	2018-07-04	22:45:49	9
1465	2018-07-04	22:45:58	8
1466	2018-07-04	22:46:06	8
1467	2018-07-04	22:46:14	8
1468	2018-07-04	22:46:22	9
1469	2018-07-04	22:46:31	8
1470	2018-07-04	22:46:39	8
1471	2018-07-04	22:46:47	8
1472	2018-07-04	22:46:55	8
1473	2018-07-04	22:47:03	9
1474	2018-07-04	22:47:12	8
1475	2018-07-04	22:47:20	8
1476	2018-07-04	22:47:28	8
1477	2018-07-04	22:47:36	8
1478	2018-07-04	22:47:44	9
1479	2018-07-04	22:47:53	8
1480	2018-07-04	22:48:01	8
1481	2018-07-04	22:48:09	8
1482	2018-07-04	22:48:17	9
1483	2018-07-04	22:48:26	8
1484	2018-07-04	22:48:34	8
1485	2018-07-04	22:48:42	8
1486	2018-07-04	22:48:50	8
1487	2018-07-04	22:48:58	9
1488	2018-07-04	22:49:07	8
1489	2018-07-04	22:49:15	9
1490	2018-07-04	22:49:24	8
1491	2018-07-04	22:49:32	8
1492	2018-07-04	22:49:40	8
1493	2018-07-04	22:49:48	9
1494	2018-07-04	22:49:57	8
1495	2018-07-04	22:50:05	9
1496	2018-07-04	22:50:14	9
1497	2018-07-04	22:50:23	8
1498	2018-07-04	22:50:31	8
1499	2018-07-04	22:50:39	8
1500	2018-07-04	22:50:47	9
1501	2018-07-04	22:50:56	8
1502	2018-07-04	22:51:04	9
1503	2018-07-04	22:51:13	8
1504	2018-07-04	22:51:21	8
1505	2018-07-04	22:51:29	8
1506	2018-07-04	22:51:37	8
1507	2018-07-04	22:51:45	9
1508	2018-07-04	22:51:54	8
1509	2018-07-04	22:52:02	8
1510	2018-07-04	22:52:10	8
1511	2018-07-04	22:52:18	8
1512	2018-07-04	22:52:26	9
1513	2018-07-04	22:52:35	8
1514	2018-07-04	22:52:43	8
1515	2018-07-04	22:52:51	8
1516	2018-07-04	22:52:59	9
1517	2018-07-04	22:53:08	8
1518	2018-07-04	22:53:16	8
1519	2018-07-04	22:53:24	8
1520	2018-07-04	22:53:32	9
1521	2018-07-04	22:53:41	8
1522	2018-07-04	22:53:49	8
1523	2018-07-04	22:53:57	8
1524	2018-07-04	22:54:05	8
1525	2018-07-04	22:54:13	8
1526	2018-07-04	22:54:21	9
1527	2018-07-04	22:54:30	8
1528	2018-07-04	22:54:38	8
1529	2018-07-04	22:54:46	8
1530	2018-07-04	22:54:54	9
1531	2018-07-04	22:55:03	9
1532	2018-07-04	22:55:12	8
1533	2018-07-04	22:55:20	8
1534	2018-07-04	22:55:28	9
1535	2018-07-04	22:55:37	8
1536	2018-07-04	22:55:45	8
1537	2018-07-04	22:55:53	8
1538	2018-07-04	22:56:01	8
1539	2018-07-04	22:56:09	9
1540	2018-07-04	22:56:18	8
1541	2018-07-04	22:56:26	9
1542	2018-07-04	22:56:35	8
1543	2018-07-04	22:56:43	8
1544	2018-07-04	22:56:51	8
1545	2018-07-04	22:56:59	8
1546	2018-07-04	22:57:07	9
1547	2018-07-04	22:57:16	8
1548	2018-07-04	22:57:24	8
1549	2018-07-04	22:57:32	8
1550	2018-07-04	22:57:40	8
1551	2018-07-04	22:57:48	9
1552	2018-07-04	22:57:57	8
1553	2018-07-04	22:58:05	8
1554	2018-07-04	22:58:13	8
1555	2018-07-04	22:58:21	8
1556	2018-07-04	22:58:29	9
1557	2018-07-04	22:58:38	8
1558	2018-07-04	22:58:46	8
1559	2018-07-04	22:58:54	8
1560	2018-07-04	22:59:02	8
1561	2018-07-04	22:59:10	9
1562	2018-07-04	22:59:19	8
1563	2018-07-04	22:59:27	8
1564	2018-07-04	22:59:35	8
1565	2018-07-04	22:59:43	9
1566	2018-07-04	22:59:52	8
1567	2018-07-04	23:00:00	9
1568	2018-07-04	23:00:09	9
1569	2018-07-04	23:00:18	8
1570	2018-07-04	23:00:26	9
1571	2018-07-04	23:00:35	8
1572	2018-07-04	23:00:43	8
1573	2018-07-04	23:00:51	8
1574	2018-07-04	23:00:59	9
1575	2018-07-04	23:01:08	8
1576	2018-07-04	23:01:16	8
1577	2018-07-04	23:01:24	8
1578	2018-07-04	23:01:32	9
1579	2018-07-04	23:01:41	8
1580	2018-07-04	23:01:49	8
1581	2018-07-04	23:01:57	8
1582	2018-07-04	23:02:05	9
1583	2018-07-04	23:02:14	8
1584	2018-07-04	23:02:22	8
1585	2018-07-04	23:02:30	8
1586	2018-07-04	23:02:38	8
1587	2018-07-04	23:02:46	8
1588	2018-07-04	23:02:54	9
1589	2018-07-04	23:03:03	8
1590	2018-07-04	23:03:11	8
