#Simulation on 5 node(s), each containing 40 thread(s), giving a total of 200 thread(s):
#Total simulation time in s = 85858
#Total simulation time in hh:mm:ss = 23:50:58
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
810	2018-07-05	01:00:50	8
811	2018-07-05	01:00:58	9
812	2018-07-05	01:01:07	8
813	2018-07-05	01:01:15	8
814	2018-07-05	01:01:23	7
815	2018-07-05	01:01:30	8
816	2018-07-05	01:01:38	7
817	2018-07-05	01:01:45	7
818	2018-07-05	01:01:52	8
819	2018-07-05	01:02:00	7
820	2018-07-05	01:02:07	7
821	2018-07-05	01:02:14	9
822	2018-07-05	01:02:23	8
823	2018-07-05	01:02:31	7
824	2018-07-05	01:02:38	8
825	2018-07-05	01:02:46	7
826	2018-07-05	01:02:53	7
827	2018-07-05	01:03:00	8
828	2018-07-05	01:03:08	8
829	2018-07-05	01:03:16	8
830	2018-07-05	01:03:24	7
831	2018-07-05	01:03:31	8
832	2018-07-05	01:03:39	8
833	2018-07-05	01:03:47	9
834	2018-07-05	01:03:56	10
835	2018-07-05	01:04:06	7
836	2018-07-05	01:04:13	7
837	2018-07-05	01:04:20	8
838	2018-07-05	01:04:28	7
839	2018-07-05	01:04:35	10
840	2018-07-05	01:04:45	10
841	2018-07-05	01:04:55	8
842	2018-07-05	01:05:03	8
843	2018-07-05	01:05:11	11
844	2018-07-05	01:05:22	19
845	2018-07-05	01:05:41	16
846	2018-07-05	01:05:57	24
847	2018-07-05	01:06:21	23
848	2018-07-05	01:06:44	23
849	2018-07-05	01:07:07	23
850	2018-07-05	01:07:30	19
851	2018-07-05	01:07:49	14
852	2018-07-05	01:08:03	15
853	2018-07-05	01:08:18	13
854	2018-07-05	01:08:31	7
855	2018-07-05	01:08:38	8
856	2018-07-05	01:08:46	7
857	2018-07-05	01:08:53	7
858	2018-07-05	01:09:00	8
859	2018-07-05	01:09:08	7
860	2018-07-05	01:09:15	7
861	2018-07-05	01:09:22	8
862	2018-07-05	01:09:30	7
863	2018-07-05	01:09:37	8
864	2018-07-05	01:09:45	7
865	2018-07-05	01:09:52	8
866	2018-07-05	01:10:00	8
867	2018-07-05	01:10:08	8
868	2018-07-05	01:10:16	8
869	2018-07-05	01:10:24	9
870	2018-07-05	01:10:33	8
871	2018-07-05	01:10:41	7
872	2018-07-05	01:10:48	8
873	2018-07-05	01:10:56	7
874	2018-07-05	01:11:03	7
875	2018-07-05	01:11:10	8
876	2018-07-05	01:11:18	8
877	2018-07-05	01:11:26	7
878	2018-07-05	01:11:33	7
879	2018-07-05	01:11:40	8
880	2018-07-05	01:11:48	7
881	2018-07-05	01:11:55	7
882	2018-07-05	01:12:02	8
883	2018-07-05	01:12:10	8
884	2018-07-05	01:12:18	8
885	2018-07-05	01:12:26	7
886	2018-07-05	01:12:33	8
887	2018-07-05	01:12:41	7
888	2018-07-05	01:12:48	7
889	2018-07-05	01:12:55	8
890	2018-07-05	01:13:03	8
891	2018-07-05	01:13:11	8
892	2018-07-05	01:13:19	8
893	2018-07-05	01:13:27	7
894	2018-07-05	01:13:34	7
895	2018-07-05	01:13:41	8
896	2018-07-05	01:13:49	8
897	2018-07-05	01:13:57	7
898	2018-07-05	01:14:04	8
899	2018-07-05	01:14:12	7
900	2018-07-05	01:14:19	8
901	2018-07-05	01:14:27	8
902	2018-07-05	01:14:35	7
903	2018-07-05	01:14:42	8
904	2018-07-05	01:14:50	7
905	2018-07-05	01:14:57	9
906	2018-07-05	01:15:06	8
907	2018-07-05	01:15:14	9
908	2018-07-05	01:15:23	8
909	2018-07-05	01:15:31	7
910	2018-07-05	01:15:38	8
911	2018-07-05	01:15:46	9
912	2018-07-05	01:15:55	10
913	2018-07-05	01:16:05	8
914	2018-07-05	01:16:13	7
915	2018-07-05	01:16:20	8
916	2018-07-05	01:16:28	7
917	2018-07-05	01:16:35	8
918	2018-07-05	01:16:43	7
919	2018-07-05	01:16:50	7
920	2018-07-05	01:16:57	7
921	2018-07-05	01:17:04	10
922	2018-07-05	01:17:14	19
923	2018-07-05	01:17:33	14
924	2018-07-05	01:17:47	17
925	2018-07-05	01:18:04	15
926	2018-07-05	01:18:19	12
927	2018-07-05	01:18:31	14
928	2018-07-05	01:18:45	15
929	2018-07-05	01:19:00	14
930	2018-07-05	01:19:14	13
931	2018-07-05	01:19:27	13
932	2018-07-05	01:19:40	9
933	2018-07-05	01:19:49	7
934	2018-07-05	01:19:56	9
935	2018-07-05	01:20:05	8
936	2018-07-05	01:20:13	9
937	2018-07-05	01:20:22	7
938	2018-07-05	01:20:29	11
939	2018-07-05	01:20:40	9
940	2018-07-05	01:20:49	7
941	2018-07-05	01:20:56	8
942	2018-07-05	01:21:04	7
943	2018-07-05	01:21:11	7
944	2018-07-05	01:21:18	8
945	2018-07-05	01:21:26	8
946	2018-07-05	01:21:34	7
947	2018-07-05	01:21:41	7
948	2018-07-05	01:21:48	7
949	2018-07-05	01:21:55	8
950	2018-07-05	01:22:03	7
951	2018-07-05	01:22:10	8
952	2018-07-05	01:22:18	8
953	2018-07-05	01:22:26	8
954	2018-07-05	01:22:34	8
955	2018-07-05	01:22:42	7
956	2018-07-05	01:22:49	7
957	2018-07-05	01:22:56	10
958	2018-07-05	01:23:06	9
959	2018-07-05	01:23:15	8
960	2018-07-05	01:23:23	7
961	2018-07-05	01:23:30	7
962	2018-07-05	01:23:37	8
963	2018-07-05	01:23:45	7
964	2018-07-05	01:23:52	7
965	2018-07-05	01:23:59	8
966	2018-07-05	01:24:07	8
967	2018-07-05	01:24:15	11
968	2018-07-05	01:24:26	8
969	2018-07-05	01:24:34	7
970	2018-07-05	01:24:41	8
971	2018-07-05	01:24:49	7
972	2018-07-05	01:24:56	8
973	2018-07-05	01:25:04	9
974	2018-07-05	01:25:13	8
975	2018-07-05	01:25:21	7
976	2018-07-05	01:25:28	12
977	2018-07-05	01:25:40	13
978	2018-07-05	01:25:53	14
979	2018-07-05	01:26:07	13
980	2018-07-05	01:26:20	13
981	2018-07-05	01:26:33	13
982	2018-07-05	01:26:46	13
983	2018-07-05	01:26:59	14
984	2018-07-05	01:27:13	14
985	2018-07-05	01:27:27	14
986	2018-07-05	01:27:41	13
987	2018-07-05	01:27:54	11
988	2018-07-05	01:28:05	8
989	2018-07-05	01:28:13	8
990	2018-07-05	01:28:21	7
991	2018-07-05	01:28:28	8
992	2018-07-05	01:28:36	7
993	2018-07-05	01:28:43	7
994	2018-07-05	01:28:50	8
995	2018-07-05	01:28:58	7
996	2018-07-05	01:29:05	7
997	2018-07-05	01:29:12	7
998	2018-07-05	01:29:19	8
999	2018-07-05	01:29:27	7
1000	2018-07-05	01:29:34	8
1001	2018-07-05	01:29:42	8
1002	2018-07-05	01:29:50	7
1003	2018-07-05	01:29:57	8
1004	2018-07-05	01:30:05	8
1005	2018-07-05	01:30:13	9
1006	2018-07-05	01:30:22	8
1007	2018-07-05	01:30:30	8
1008	2018-07-05	01:30:38	11
1009	2018-07-05	01:30:49	8
1010	2018-07-05	01:30:57	8
1011	2018-07-05	01:31:05	7
1012	2018-07-05	01:31:12	7
1013	2018-07-05	01:31:19	8
1014	2018-07-05	01:31:27	8
1015	2018-07-05	01:31:35	8
1016	2018-07-05	01:31:43	7
1017	2018-07-05	01:31:50	7
1018	2018-07-05	01:31:57	7
1019	2018-07-05	01:32:04	8
1020	2018-07-05	01:32:12	8
1021	2018-07-05	01:32:20	8
1022	2018-07-05	01:32:28	10
1023	2018-07-05	01:32:38	9
1024	2018-07-05	01:32:47	7
1025	2018-07-05	01:32:54	8
1026	2018-07-05	01:33:02	8
1027	2018-07-05	01:33:10	8
1028	2018-07-05	01:33:18	8
1029	2018-07-05	01:33:26	7
1030	2018-07-05	01:33:33	7
1031	2018-07-05	01:33:40	7
1032	2018-07-05	01:33:47	8
1033	2018-07-05	01:33:55	8
1034	2018-07-05	01:34:03	10
1035	2018-07-05	01:34:13	9
1036	2018-07-05	01:34:22	7
1037	2018-07-05	01:34:29	7
1038	2018-07-05	01:34:36	8
1039	2018-07-05	01:34:44	8
1040	2018-07-05	01:34:52	7
1041	2018-07-05	01:34:59	9
1042	2018-07-05	01:35:08	8
1043	2018-07-05	01:35:16	8
1044	2018-07-05	01:35:24	8
1045	2018-07-05	01:35:32	14
1046	2018-07-05	01:35:46	13
1047	2018-07-05	01:35:59	15
1048	2018-07-05	01:36:14	13
1049	2018-07-05	01:36:27	14
1050	2018-07-05	01:36:41	11
1051	2018-07-05	01:36:52	13
1052	2018-07-05	01:37:05	14
1053	2018-07-05	01:37:19	14
1054	2018-07-05	01:37:33	14
1055	2018-07-05	01:37:47	13
1056	2018-07-05	01:38:00	11
1057	2018-07-05	01:38:11	7
1058	2018-07-05	01:38:18	8
1059	2018-07-05	01:38:26	7
1060	2018-07-05	01:38:33	8
1061	2018-07-05	01:38:41	7
1062	2018-07-05	01:38:48	7
1063	2018-07-05	01:38:55	7
1064	2018-07-05	01:39:02	8
1065	2018-07-05	01:39:10	7
1066	2018-07-05	01:39:17	7
1067	2018-07-05	01:39:24	8
1068	2018-07-05	01:39:32	7
1069	2018-07-05	01:39:39	8
1070	2018-07-05	01:39:47	7
1071	2018-07-05	01:39:54	8
1072	2018-07-05	01:40:02	8
1073	2018-07-05	01:40:10	8
1074	2018-07-05	01:40:18	8
1075	2018-07-05	01:40:26	8
1076	2018-07-05	01:40:34	8
1077	2018-07-05	01:40:42	7
1078	2018-07-05	01:40:49	8
1079	2018-07-05	01:40:57	7
1080	2018-07-05	01:41:04	7
1081	2018-07-05	01:41:11	8
1082	2018-07-05	01:41:19	7
1083	2018-07-05	01:41:26	8
1084	2018-07-05	01:41:34	7
1085	2018-07-05	01:41:41	7
1086	2018-07-05	01:41:48	7
1087	2018-07-05	01:41:55	8
1088	2018-07-05	01:42:03	7
1089	2018-07-05	01:42:10	8
1090	2018-07-05	01:42:18	8
1091	2018-07-05	01:42:26	8
1092	2018-07-05	01:42:34	7
1093	2018-07-05	01:42:41	7
1094	2018-07-05	01:42:48	8
1095	2018-07-05	01:42:56	10
1096	2018-07-05	01:43:06	13
1097	2018-07-05	01:43:19	7
1098	2018-07-05	01:43:26	9
1099	2018-07-05	01:43:35	10
1100	2018-07-05	01:43:45	9
1101	2018-07-05	01:43:54	7
1102	2018-07-05	01:44:01	8
1103	2018-07-05	01:44:09	7
1104	2018-07-05	01:44:16	7
1105	2018-07-05	01:44:23	8
1106	2018-07-05	01:44:31	7
1107	2018-07-05	01:44:38	8
1108	2018-07-05	01:44:46	7
1109	2018-07-05	01:44:53	8
1110	2018-07-05	01:45:01	9
1111	2018-07-05	01:45:10	8
1112	2018-07-05	01:45:18	7
1113	2018-07-05	01:45:25	8
1114	2018-07-05	01:45:33	8
1115	2018-07-05	01:45:41	8
1116	2018-07-05	01:45:49	7
1117	2018-07-05	01:45:56	7
1118	2018-07-05	01:46:03	8
1119	2018-07-05	01:46:11	7
1120	2018-07-05	01:46:18	8
1121	2018-07-05	01:46:26	7
1122	2018-07-05	01:46:33	8
1123	2018-07-05	01:46:41	7
1124	2018-07-05	01:46:48	8
1125	2018-07-05	01:46:56	7
1126	2018-07-05	01:47:03	7
1127	2018-07-05	01:47:10	8
1128	2018-07-05	01:47:18	8
1129	2018-07-05	01:47:26	8
1130	2018-07-05	01:47:34	7
1131	2018-07-05	01:47:41	8
1132	2018-07-05	01:47:49	7
1133	2018-07-05	01:47:56	8
1134	2018-07-05	01:48:04	8
1135	2018-07-05	01:48:12	7
1136	2018-07-05	01:48:19	8
1137	2018-07-05	01:48:27	7
1138	2018-07-05	01:48:34	8
1139	2018-07-05	01:48:42	7
1140	2018-07-05	01:48:49	7
1141	2018-07-05	01:48:56	8
1142	2018-07-05	01:49:04	7
1143	2018-07-05	01:49:11	7
1144	2018-07-05	01:49:18	8
1145	2018-07-05	01:49:26	7
1146	2018-07-05	01:49:33	7
1147	2018-07-05	01:49:40	8
1148	2018-07-05	01:49:48	7
1149	2018-07-05	01:49:55	8
1150	2018-07-05	01:50:03	9
1151	2018-07-05	01:50:12	8
1152	2018-07-05	01:50:20	8
1153	2018-07-05	01:50:28	8
1154	2018-07-05	01:50:36	8
1155	2018-07-05	01:50:44	8
1156	2018-07-05	01:50:52	7
1157	2018-07-05	01:50:59	7
1158	2018-07-05	01:51:06	8
1159	2018-07-05	01:51:14	7
1160	2018-07-05	01:51:21	8
1161	2018-07-05	01:51:29	7
1162	2018-07-05	01:51:36	8
1163	2018-07-05	01:51:44	7
1164	2018-07-05	01:51:51	7
1165	2018-07-05	01:51:58	7
1166	2018-07-05	01:52:05	8
1167	2018-07-05	01:52:13	8
1168	2018-07-05	01:52:21	8
1169	2018-07-05	01:52:29	7
1170	2018-07-05	01:52:36	7
1171	2018-07-05	01:52:43	8
1172	2018-07-05	01:52:51	7
1173	2018-07-05	01:52:58	10
1174	2018-07-05	01:53:08	8
1175	2018-07-05	01:53:16	8
1176	2018-07-05	01:53:24	7
1177	2018-07-05	01:53:31	8
1178	2018-07-05	01:53:39	7
1179	2018-07-05	01:53:46	7
1180	2018-07-05	01:53:53	7
1181	2018-07-05	01:54:00	8
1182	2018-07-05	01:54:08	7
1183	2018-07-05	01:54:15	7
1184	2018-07-05	01:54:22	8
1185	2018-07-05	01:54:30	7
1186	2018-07-05	01:54:37	8
1187	2018-07-05	01:54:45	7
1188	2018-07-05	01:54:52	8
1189	2018-07-05	01:55:00	9
1190	2018-07-05	01:55:09	8
1191	2018-07-05	01:55:17	8
1192	2018-07-05	01:55:25	8
1193	2018-07-05	01:55:33	7
1194	2018-07-05	01:55:40	8
1195	2018-07-05	01:55:48	7
1196	2018-07-05	01:55:55	8
1197	2018-07-05	01:56:03	7
1198	2018-07-05	01:56:10	7
1199	2018-07-05	01:56:17	8
1200	2018-07-05	01:56:25	8
1201	2018-07-05	01:56:33	7
1202	2018-07-05	01:56:40	7
1203	2018-07-05	01:56:47	8
1204	2018-07-05	01:56:55	7
1205	2018-07-05	01:57:02	8
1206	2018-07-05	01:57:10	7
1207	2018-07-05	01:57:17	8
1208	2018-07-05	01:57:25	8
1209	2018-07-05	01:57:33	7
1210	2018-07-05	01:57:40	8
1211	2018-07-05	01:57:48	7
1212	2018-07-05	01:57:55	7
1213	2018-07-05	01:58:02	9
1214	2018-07-05	01:58:11	8
1215	2018-07-05	01:58:19	7
1216	2018-07-05	01:58:26	7
1217	2018-07-05	01:58:33	8
1218	2018-07-05	01:58:41	7
1219	2018-07-05	01:58:48	8
1220	2018-07-05	01:58:56	7
1221	2018-07-05	01:59:03	7
1222	2018-07-05	01:59:10	8
1223	2018-07-05	01:59:18	9
1224	2018-07-05	01:59:27	10
1225	2018-07-05	01:59:37	8
1226	2018-07-05	01:59:45	7
1227	2018-07-05	01:59:52	8
1228	2018-07-05	02:00:00	8
1229	2018-07-05	02:00:08	8
1230	2018-07-05	02:00:16	8
1231	2018-07-05	02:00:24	8
1232	2018-07-05	02:00:32	12
1233	2018-07-05	02:00:44	13
1234	2018-07-05	02:00:57	13
1235	2018-07-05	02:01:10	14
1236	2018-07-05	02:01:24	14
1237	2018-07-05	02:01:38	13
1238	2018-07-05	02:01:51	13
1239	2018-07-05	02:02:04	15
1240	2018-07-05	02:02:19	14
1241	2018-07-05	02:02:33	15
1242	2018-07-05	02:02:48	14
1243	2018-07-05	02:03:02	11
1244	2018-07-05	02:03:13	7
1245	2018-07-05	02:03:20	8
1246	2018-07-05	02:03:28	7
1247	2018-07-05	02:03:35	7
1248	2018-07-05	02:03:42	10
1249	2018-07-05	02:03:52	10
1250	2018-07-05	02:04:02	8
1251	2018-07-05	02:04:10	7
1252	2018-07-05	02:04:17	7
1253	2018-07-05	02:04:24	8
1254	2018-07-05	02:04:32	8
1255	2018-07-05	02:04:40	10
1256	2018-07-05	02:04:50	9
1257	2018-07-05	02:04:59	8
1258	2018-07-05	02:05:07	12
1259	2018-07-05	02:05:19	15
1260	2018-07-05	02:05:34	15
1261	2018-07-05	02:05:49	15
1262	2018-07-05	02:06:04	19
1263	2018-07-05	02:06:23	22
1264	2018-07-05	02:06:45	23
1265	2018-07-05	02:07:08	26
1266	2018-07-05	02:07:34	16
1267	2018-07-05	02:07:50	14
1268	2018-07-05	02:08:04	15
1269	2018-07-05	02:08:19	14
1270	2018-07-05	02:08:33	13
1271	2018-07-05	02:08:46	10
1272	2018-07-05	02:08:56	7
1273	2018-07-05	02:09:03	7
1274	2018-07-05	02:09:10	7
1275	2018-07-05	02:09:17	8
1276	2018-07-05	02:09:25	7
1277	2018-07-05	02:09:32	7
1278	2018-07-05	02:09:39	8
1279	2018-07-05	02:09:47	7
1280	2018-07-05	02:09:54	8
1281	2018-07-05	02:10:02	8
1282	2018-07-05	02:10:10	9
1283	2018-07-05	02:10:19	7
1284	2018-07-05	02:10:26	8
1285	2018-07-05	02:10:34	9
1286	2018-07-05	02:10:43	7
1287	2018-07-05	02:10:50	7
1288	2018-07-05	02:10:57	8
1289	2018-07-05	02:11:05	7
1290	2018-07-05	02:11:12	7
1291	2018-07-05	02:11:19	8
1292	2018-07-05	02:11:27	7
1293	2018-07-05	02:11:34	7
1294	2018-07-05	02:11:41	8
1295	2018-07-05	02:11:49	7
1296	2018-07-05	02:11:56	7
1297	2018-07-05	02:12:03	8
1298	2018-07-05	02:12:11	7
1299	2018-07-05	02:12:18	8
1300	2018-07-05	02:12:26	9
1301	2018-07-05	02:12:35	7
1302	2018-07-05	02:12:42	7
1303	2018-07-05	02:12:49	7
1304	2018-07-05	02:12:56	8
1305	2018-07-05	02:13:04	8
1306	2018-07-05	02:13:12	8
1307	2018-07-05	02:13:20	7
1308	2018-07-05	02:13:27	8
1309	2018-07-05	02:13:35	7
1310	2018-07-05	02:13:42	7
1311	2018-07-05	02:13:49	8
1312	2018-07-05	02:13:57	7
1313	2018-07-05	02:14:04	7
1314	2018-07-05	02:14:11	7
1315	2018-07-05	02:14:18	8
1316	2018-07-05	02:14:26	7
1317	2018-07-05	02:14:33	8
1318	2018-07-05	02:14:41	7
1319	2018-07-05	02:14:48	8
1320	2018-07-05	02:14:56	8
1321	2018-07-05	02:15:04	8
1322	2018-07-05	02:15:12	9
1323	2018-07-05	02:15:21	7
1324	2018-07-05	02:15:28	8
1325	2018-07-05	02:15:36	8
1326	2018-07-05	02:15:44	7
1327	2018-07-05	02:15:51	8
1328	2018-07-05	02:15:59	7
1329	2018-07-05	02:16:06	7
1330	2018-07-05	02:16:13	8
1331	2018-07-05	02:16:21	7
1332	2018-07-05	02:16:28	8
1333	2018-07-05	02:16:36	7
1334	2018-07-05	02:16:43	7
1335	2018-07-05	02:16:50	7
1336	2018-07-05	02:16:57	8
1337	2018-07-05	02:17:05	7
1338	2018-07-05	02:17:12	8
1339	2018-07-05	02:17:20	8
1340	2018-07-05	02:17:28	8
1341	2018-07-05	02:17:36	7
1342	2018-07-05	02:17:43	10
1343	2018-07-05	02:17:53	9
1344	2018-07-05	02:18:02	9
1345	2018-07-05	02:18:11	7
1346	2018-07-05	02:18:18	8
1347	2018-07-05	02:18:26	7
1348	2018-07-05	02:18:33	8
1349	2018-07-05	02:18:41	7
1350	2018-07-05	02:18:48	7
1351	2018-07-05	02:18:55	7
1352	2018-07-05	02:19:02	8
1353	2018-07-05	02:19:10	7
1354	2018-07-05	02:19:17	7
1355	2018-07-05	02:19:24	8
1356	2018-07-05	02:19:32	7
1357	2018-07-05	02:19:39	8
1358	2018-07-05	02:19:47	7
1359	2018-07-05	02:19:54	10
1360	2018-07-05	02:20:04	13
1361	2018-07-05	02:20:17	8
1362	2018-07-05	02:20:25	10
1363	2018-07-05	02:20:35	10
1364	2018-07-05	02:20:45	8
1365	2018-07-05	02:20:53	7
1366	2018-07-05	02:21:00	8
1367	2018-07-05	02:21:08	7
1368	2018-07-05	02:21:15	7
1369	2018-07-05	02:21:22	8
1370	2018-07-05	02:21:30	7
1371	2018-07-05	02:21:37	8
1372	2018-07-05	02:21:45	7
1373	2018-07-05	02:21:52	7
1374	2018-07-05	02:21:59	7
1375	2018-07-05	02:22:06	8
1376	2018-07-05	02:22:14	8
1377	2018-07-05	02:22:22	8
1378	2018-07-05	02:22:30	7
1379	2018-07-05	02:22:37	8
1380	2018-07-05	02:22:45	7
1381	2018-07-05	02:22:52	7
1382	2018-07-05	02:22:59	9
1383	2018-07-05	02:23:08	9
1384	2018-07-05	02:23:17	8
1385	2018-07-05	02:23:25	8
1386	2018-07-05	02:23:33	7
1387	2018-07-05	02:23:40	8
1388	2018-07-05	02:23:48	8
1389	2018-07-05	02:23:56	8
1390	2018-07-05	02:24:04	9
1391	2018-07-05	02:24:13	11
1392	2018-07-05	02:24:24	9
1393	2018-07-05	02:24:33	8
1394	2018-07-05	02:24:41	9
1395	2018-07-05	02:24:50	8
1396	2018-07-05	02:24:58	8
1397	2018-07-05	02:25:06	10
1398	2018-07-05	02:25:16	9
1399	2018-07-05	02:25:25	8
1400	2018-07-05	02:25:33	10
1401	2018-07-05	02:25:43	11
1402	2018-07-05	02:25:54	14
1403	2018-07-05	02:26:08	14
1404	2018-07-05	02:26:22	15
1405	2018-07-05	02:26:37	15
1406	2018-07-05	02:26:52	15
1407	2018-07-05	02:27:07	14
1408	2018-07-05	02:27:21	15
1409	2018-07-05	02:27:36	15
1410	2018-07-05	02:27:51	16
1411	2018-07-05	02:28:07	13
1412	2018-07-05	02:28:20	8
1413	2018-07-05	02:28:28	8
1414	2018-07-05	02:28:36	8
1415	2018-07-05	02:28:44	7
1416	2018-07-05	02:28:51	8
1417	2018-07-05	02:28:59	8
1418	2018-07-05	02:29:07	7
1419	2018-07-05	02:29:14	8
1420	2018-07-05	02:29:22	8
1421	2018-07-05	02:29:30	8
1422	2018-07-05	02:29:38	8
1423	2018-07-05	02:29:46	7
1424	2018-07-05	02:29:53	10
1425	2018-07-05	02:30:03	18
1426	2018-07-05	02:30:21	10
1427	2018-07-05	02:30:31	8
1428	2018-07-05	02:30:39	12
1429	2018-07-05	02:30:51	8
1430	2018-07-05	02:30:59	8
1431	2018-07-05	02:31:07	8
1432	2018-07-05	02:31:15	8
1433	2018-07-05	02:31:23	8
1434	2018-07-05	02:31:31	9
1435	2018-07-05	02:31:40	8
1436	2018-07-05	02:31:48	7
1437	2018-07-05	02:31:55	8
1438	2018-07-05	02:32:03	8
1439	2018-07-05	02:32:11	8
1440	2018-07-05	02:32:19	9
1441	2018-07-05	02:32:28	8
1442	2018-07-05	02:32:36	8
1443	2018-07-05	02:32:44	8
1444	2018-07-05	02:32:52	7
1445	2018-07-05	02:32:59	9
1446	2018-07-05	02:33:08	8
1447	2018-07-05	02:33:16	8
1448	2018-07-05	02:33:24	8
1449	2018-07-05	02:33:32	8
1450	2018-07-05	02:33:40	7
1451	2018-07-05	02:33:47	8
1452	2018-07-05	02:33:55	10
1453	2018-07-05	02:34:05	10
1454	2018-07-05	02:34:15	8
1455	2018-07-05	02:34:23	8
1456	2018-07-05	02:34:31	8
1457	2018-07-05	02:34:39	8
1458	2018-07-05	02:34:47	8
1459	2018-07-05	02:34:55	8
1460	2018-07-05	02:35:03	10
1461	2018-07-05	02:35:13	8
1462	2018-07-05	02:35:21	9
1463	2018-07-05	02:35:30	8
1464	2018-07-05	02:35:38	8
1465	2018-07-05	02:35:46	10
1466	2018-07-05	02:35:56	13
1467	2018-07-05	02:36:09	14
1468	2018-07-05	02:36:23	14
1469	2018-07-05	02:36:37	14
1470	2018-07-05	02:36:51	14
1471	2018-07-05	02:37:05	13
1472	2018-07-05	02:37:18	15
1473	2018-07-05	02:37:33	14
1474	2018-07-05	02:37:47	15
1475	2018-07-05	02:38:02	15
1476	2018-07-05	02:38:17	10
1477	2018-07-05	02:38:27	9
1478	2018-07-05	02:38:36	8
1479	2018-07-05	02:38:44	8
1480	2018-07-05	02:38:52	8
1481	2018-07-05	02:39:00	8
1482	2018-07-05	02:39:08	8
1483	2018-07-05	02:39:16	8
1484	2018-07-05	02:39:24	8
1485	2018-07-05	02:39:32	8
1486	2018-07-05	02:39:40	8
1487	2018-07-05	02:39:48	8
1488	2018-07-05	02:39:56	9
1489	2018-07-05	02:40:05	9
1490	2018-07-05	02:40:14	9
1491	2018-07-05	02:40:23	9
1492	2018-07-05	02:40:32	9
1493	2018-07-05	02:40:41	8
1494	2018-07-05	02:40:49	8
1495	2018-07-05	02:40:57	8
1496	2018-07-05	02:41:05	8
1497	2018-07-05	02:41:13	8
1498	2018-07-05	02:41:21	8
1499	2018-07-05	02:41:29	8
1500	2018-07-05	02:41:37	9
1501	2018-07-05	02:41:46	8
1502	2018-07-05	02:41:54	8
1503	2018-07-05	02:42:02	8
1504	2018-07-05	02:42:10	9
1505	2018-07-05	02:42:19	8
1506	2018-07-05	02:42:27	9
1507	2018-07-05	02:42:36	8
1508	2018-07-05	02:42:44	8
1509	2018-07-05	02:42:52	8
1510	2018-07-05	02:43:00	9
1511	2018-07-05	02:43:09	9
1512	2018-07-05	02:43:18	8
1513	2018-07-05	02:43:26	9
1514	2018-07-05	02:43:35	10
1515	2018-07-05	02:43:45	8
1516	2018-07-05	02:43:53	8
1517	2018-07-05	02:44:01	8
1518	2018-07-05	02:44:09	7
1519	2018-07-05	02:44:16	9
1520	2018-07-05	02:44:25	8
1521	2018-07-05	02:44:33	7
1522	2018-07-05	02:44:40	8
1523	2018-07-05	02:44:48	7
1524	2018-07-05	02:44:55	9
1525	2018-07-05	02:45:04	8
1526	2018-07-05	02:45:12	8
1527	2018-07-05	02:45:20	8
1528	2018-07-05	02:45:28	8
1529	2018-07-05	02:45:36	8
1530	2018-07-05	02:45:44	7
1531	2018-07-05	02:45:51	8
1532	2018-07-05	02:45:59	7
1533	2018-07-05	02:46:06	7
1534	2018-07-05	02:46:13	8
1535	2018-07-05	02:46:21	7
1536	2018-07-05	02:46:28	8
1537	2018-07-05	02:46:36	7
1538	2018-07-05	02:46:43	8
1539	2018-07-05	02:46:51	7
1540	2018-07-05	02:46:58	10
1541	2018-07-05	02:47:08	9
1542	2018-07-05	02:47:17	8
1543	2018-07-05	02:47:25	8
1544	2018-07-05	02:47:33	7
1545	2018-07-05	02:47:40	8
1546	2018-07-05	02:47:48	7
1547	2018-07-05	02:47:55	8
1548	2018-07-05	02:48:03	8
1549	2018-07-05	02:48:11	8
1550	2018-07-05	02:48:19	7
1551	2018-07-05	02:48:26	8
1552	2018-07-05	02:48:34	7
1553	2018-07-05	02:48:41	7
1554	2018-07-05	02:48:48	7
1555	2018-07-05	02:48:55	8
1556	2018-07-05	02:49:03	7
1557	2018-07-05	02:49:10	7
1558	2018-07-05	02:49:17	8
1559	2018-07-05	02:49:25	7
1560	2018-07-05	02:49:32	7
1561	2018-07-05	02:49:39	8
1562	2018-07-05	02:49:47	7
1563	2018-07-05	02:49:54	8
1564	2018-07-05	02:50:02	8
1565	2018-07-05	02:50:10	9
1566	2018-07-05	02:50:19	8
1567	2018-07-05	02:50:27	8
1568	2018-07-05	02:50:35	8
1569	2018-07-05	02:50:43	8
1570	2018-07-05	02:50:51	7
1571	2018-07-05	02:50:58	7
1572	2018-07-05	02:51:05	8
1573	2018-07-05	02:51:13	7
1574	2018-07-05	02:51:20	8
1575	2018-07-05	02:51:28	7
1576	2018-07-05	02:51:35	7
1577	2018-07-05	02:51:42	8
1578	2018-07-05	02:51:50	7
1579	2018-07-05	02:51:57	7
1580	2018-07-05	02:52:04	8
1581	2018-07-05	02:52:12	7
1582	2018-07-05	02:52:19	8
1583	2018-07-05	02:52:27	8
1584	2018-07-05	02:52:35	7
1585	2018-07-05	02:52:42	7
1586	2018-07-05	02:52:49	8
1587	2018-07-05	02:52:57	8
1588	2018-07-05	02:53:05	8
1589	2018-07-05	02:53:13	7
1590	2018-07-05	02:53:20	8
