#Simulation on 3 node(s), each containing 40 thread(s), giving a total of 120 thread(s):
#Total simulation time in s = 82536
#Total simulation time in hh:mm:ss = 22:55:36
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
810	2018-07-04	22:05:57	8
811	2018-07-04	22:06:05	7
812	2018-07-04	22:06:12	8
813	2018-07-04	22:06:20	7
814	2018-07-04	22:06:27	8
815	2018-07-04	22:06:35	8
816	2018-07-04	22:06:43	7
817	2018-07-04	22:06:50	7
818	2018-07-04	22:06:57	9
819	2018-07-04	22:07:06	8
820	2018-07-04	22:07:14	8
821	2018-07-04	22:07:22	7
822	2018-07-04	22:07:29	8
823	2018-07-04	22:07:37	7
824	2018-07-04	22:07:44	8
825	2018-07-04	22:07:52	8
826	2018-07-04	22:08:00	8
827	2018-07-04	22:08:08	8
828	2018-07-04	22:08:16	8
829	2018-07-04	22:08:24	7
830	2018-07-04	22:08:31	8
831	2018-07-04	22:08:39	7
832	2018-07-04	22:08:46	8
833	2018-07-04	22:08:54	7
834	2018-07-04	22:09:01	8
835	2018-07-04	22:09:09	7
836	2018-07-04	22:09:16	8
837	2018-07-04	22:09:24	7
838	2018-07-04	22:09:31	8
839	2018-07-04	22:09:39	8
840	2018-07-04	22:09:47	7
841	2018-07-04	22:09:54	8
842	2018-07-04	22:10:02	9
843	2018-07-04	22:10:11	8
844	2018-07-04	22:10:19	8
845	2018-07-04	22:10:27	7
846	2018-07-04	22:10:34	8
847	2018-07-04	22:10:42	7
848	2018-07-04	22:10:49	8
849	2018-07-04	22:10:57	7
850	2018-07-04	22:11:04	8
851	2018-07-04	22:11:12	7
852	2018-07-04	22:11:19	10
853	2018-07-04	22:11:29	11
854	2018-07-04	22:11:40	7
855	2018-07-04	22:11:47	8
856	2018-07-04	22:11:55	7
857	2018-07-04	22:12:02	8
858	2018-07-04	22:12:10	7
859	2018-07-04	22:12:17	8
860	2018-07-04	22:12:25	9
861	2018-07-04	22:12:34	11
862	2018-07-04	22:12:45	9
863	2018-07-04	22:12:54	15
864	2018-07-04	22:13:09	14
865	2018-07-04	22:13:23	14
866	2018-07-04	22:13:37	14
867	2018-07-04	22:13:51	18
868	2018-07-04	22:14:09	21
869	2018-07-04	22:14:30	21
870	2018-07-04	22:14:51	23
871	2018-07-04	22:15:14	17
872	2018-07-04	22:15:31	13
873	2018-07-04	22:15:44	14
874	2018-07-04	22:15:58	14
875	2018-07-04	22:16:12	12
876	2018-07-04	22:16:24	7
877	2018-07-04	22:16:31	8
878	2018-07-04	22:16:39	7
879	2018-07-04	22:16:46	8
880	2018-07-04	22:16:54	7
881	2018-07-04	22:17:01	8
882	2018-07-04	22:17:09	7
883	2018-07-04	22:17:16	8
884	2018-07-04	22:17:24	7
885	2018-07-04	22:17:31	8
886	2018-07-04	22:17:39	7
887	2018-07-04	22:17:46	8
888	2018-07-04	22:17:54	8
889	2018-07-04	22:18:02	8
890	2018-07-04	22:18:10	8
891	2018-07-04	22:18:18	7
892	2018-07-04	22:18:25	8
893	2018-07-04	22:18:33	7
894	2018-07-04	22:18:40	8
895	2018-07-04	22:18:48	7
896	2018-07-04	22:18:55	8
897	2018-07-04	22:19:03	8
898	2018-07-04	22:19:11	7
899	2018-07-04	22:19:18	8
900	2018-07-04	22:19:26	8
901	2018-07-04	22:19:34	8
902	2018-07-04	22:19:42	7
903	2018-07-04	22:19:49	8
904	2018-07-04	22:19:57	9
905	2018-07-04	22:20:06	8
906	2018-07-04	22:20:14	8
907	2018-07-04	22:20:22	8
908	2018-07-04	22:20:30	8
909	2018-07-04	22:20:38	7
910	2018-07-04	22:20:45	8
911	2018-07-04	22:20:53	8
912	2018-07-04	22:21:01	7
913	2018-07-04	22:21:08	7
914	2018-07-04	22:21:15	8
915	2018-07-04	22:21:23	8
916	2018-07-04	22:21:31	7
917	2018-07-04	22:21:38	8
918	2018-07-04	22:21:46	7
919	2018-07-04	22:21:53	8
920	2018-07-04	22:22:01	7
921	2018-07-04	22:22:08	8
922	2018-07-04	22:22:16	7
923	2018-07-04	22:22:23	8
924	2018-07-04	22:22:31	8
925	2018-07-04	22:22:39	7
926	2018-07-04	22:22:46	8
927	2018-07-04	22:22:54	8
928	2018-07-04	22:23:02	9
929	2018-07-04	22:23:11	8
930	2018-07-04	22:23:19	7
931	2018-07-04	22:23:26	8
932	2018-07-04	22:23:34	8
933	2018-07-04	22:23:42	7
934	2018-07-04	22:23:49	8
935	2018-07-04	22:23:57	7
936	2018-07-04	22:24:04	9
937	2018-07-04	22:24:13	10
938	2018-07-04	22:24:23	8
939	2018-07-04	22:24:31	8
940	2018-07-04	22:24:39	8
941	2018-07-04	22:24:47	8
942	2018-07-04	22:24:55	8
943	2018-07-04	22:25:03	8
944	2018-07-04	22:25:11	9
945	2018-07-04	22:25:20	7
946	2018-07-04	22:25:27	8
947	2018-07-04	22:25:35	12
948	2018-07-04	22:25:47	13
949	2018-07-04	22:26:00	14
950	2018-07-04	22:26:14	14
951	2018-07-04	22:26:28	14
952	2018-07-04	22:26:42	14
953	2018-07-04	22:26:56	14
954	2018-07-04	22:27:10	14
955	2018-07-04	22:27:24	15
956	2018-07-04	22:27:39	13
957	2018-07-04	22:27:52	13
958	2018-07-04	22:28:05	9
959	2018-07-04	22:28:14	7
960	2018-07-04	22:28:21	8
961	2018-07-04	22:28:29	8
962	2018-07-04	22:28:37	7
963	2018-07-04	22:28:44	8
964	2018-07-04	22:28:52	7
965	2018-07-04	22:28:59	8
966	2018-07-04	22:29:07	7
967	2018-07-04	22:29:14	8
968	2018-07-04	22:29:22	7
969	2018-07-04	22:29:29	8
970	2018-07-04	22:29:37	8
971	2018-07-04	22:29:45	7
972	2018-07-04	22:29:52	8
973	2018-07-04	22:30:00	9
974	2018-07-04	22:30:09	8
975	2018-07-04	22:30:17	7
976	2018-07-04	22:30:24	8
977	2018-07-04	22:30:32	8
978	2018-07-04	22:30:40	7
979	2018-07-04	22:30:47	8
980	2018-07-04	22:30:55	7
981	2018-07-04	22:31:02	8
982	2018-07-04	22:31:10	8
983	2018-07-04	22:31:18	8
984	2018-07-04	22:31:26	8
985	2018-07-04	22:31:34	7
986	2018-07-04	22:31:41	8
987	2018-07-04	22:31:49	7
988	2018-07-04	22:31:56	8
989	2018-07-04	22:32:04	7
990	2018-07-04	22:32:11	8
991	2018-07-04	22:32:19	7
992	2018-07-04	22:32:26	8
993	2018-07-04	22:32:34	7
994	2018-07-04	22:32:41	8
995	2018-07-04	22:32:49	7
996	2018-07-04	22:32:56	9
997	2018-07-04	22:33:05	8
998	2018-07-04	22:33:13	7
999	2018-07-04	22:33:20	8
1000	2018-07-04	22:33:28	8
1001	2018-07-04	22:33:36	7
1002	2018-07-04	22:33:43	8
1003	2018-07-04	22:33:51	7
1004	2018-07-04	22:33:58	8
1005	2018-07-04	22:34:06	7
1006	2018-07-04	22:34:13	8
1007	2018-07-04	22:34:21	7
1008	2018-07-04	22:34:28	8
1009	2018-07-04	22:34:36	8
1010	2018-07-04	22:34:44	7
1011	2018-07-04	22:34:51	8
1012	2018-07-04	22:34:59	9
1013	2018-07-04	22:35:08	8
1014	2018-07-04	22:35:16	8
1015	2018-07-04	22:35:24	11
1016	2018-07-04	22:35:35	9
1017	2018-07-04	22:35:44	7
1018	2018-07-04	22:35:51	8
1019	2018-07-04	22:35:59	7
1020	2018-07-04	22:36:06	8
1021	2018-07-04	22:36:14	7
1022	2018-07-04	22:36:21	8
1023	2018-07-04	22:36:29	7
1024	2018-07-04	22:36:36	8
1025	2018-07-04	22:36:44	7
1026	2018-07-04	22:36:51	8
1027	2018-07-04	22:36:59	7
1028	2018-07-04	22:37:06	8
1029	2018-07-04	22:37:14	7
1030	2018-07-04	22:37:21	8
1031	2018-07-04	22:37:29	7
1032	2018-07-04	22:37:36	8
1033	2018-07-04	22:37:44	7
1034	2018-07-04	22:37:51	11
1035	2018-07-04	22:38:02	13
1036	2018-07-04	22:38:15	7
1037	2018-07-04	22:38:22	9
1038	2018-07-04	22:38:31	11
1039	2018-07-04	22:38:42	7
1040	2018-07-04	22:38:49	8
1041	2018-07-04	22:38:57	7
1042	2018-07-04	22:39:04	8
1043	2018-07-04	22:39:12	8
1044	2018-07-04	22:39:20	7
1045	2018-07-04	22:39:27	8
1046	2018-07-04	22:39:35	8
1047	2018-07-04	22:39:43	7
1048	2018-07-04	22:39:50	8
1049	2018-07-04	22:39:58	9
1050	2018-07-04	22:40:07	8
1051	2018-07-04	22:40:15	8
1052	2018-07-04	22:40:23	8
1053	2018-07-04	22:40:31	7
1054	2018-07-04	22:40:38	8
1055	2018-07-04	22:40:46	7
1056	2018-07-04	22:40:53	8
1057	2018-07-04	22:41:01	7
1058	2018-07-04	22:41:08	8
1059	2018-07-04	22:41:16	7
1060	2018-07-04	22:41:23	8
1061	2018-07-04	22:41:31	8
1062	2018-07-04	22:41:39	7
1063	2018-07-04	22:41:46	7
1064	2018-07-04	22:41:53	8
1065	2018-07-04	22:42:01	7
1066	2018-07-04	22:42:08	8
1067	2018-07-04	22:42:16	7
1068	2018-07-04	22:42:23	8
1069	2018-07-04	22:42:31	8
1070	2018-07-04	22:42:39	7
1071	2018-07-04	22:42:46	7
1072	2018-07-04	22:42:53	8
1073	2018-07-04	22:43:01	9
1074	2018-07-04	22:43:10	8
1075	2018-07-04	22:43:18	7
1076	2018-07-04	22:43:25	8
1077	2018-07-04	22:43:33	8
1078	2018-07-04	22:43:41	7
1079	2018-07-04	22:43:48	7
1080	2018-07-04	22:43:55	8
1081	2018-07-04	22:44:03	7
1082	2018-07-04	22:44:10	8
1083	2018-07-04	22:44:18	7
1084	2018-07-04	22:44:25	8
1085	2018-07-04	22:44:33	8
1086	2018-07-04	22:44:41	7
1087	2018-07-04	22:44:48	8
1088	2018-07-04	22:44:56	8
1089	2018-07-04	22:45:04	9
1090	2018-07-04	22:45:13	8
1091	2018-07-04	22:45:21	8
1092	2018-07-04	22:45:29	7
1093	2018-07-04	22:45:36	8
1094	2018-07-04	22:45:44	7
1095	2018-07-04	22:45:51	8
1096	2018-07-04	22:45:59	7
1097	2018-07-04	22:46:06	8
1098	2018-07-04	22:46:14	7
1099	2018-07-04	22:46:21	8
1100	2018-07-04	22:46:29	8
1101	2018-07-04	22:46:37	8
1102	2018-07-04	22:46:45	7
1103	2018-07-04	22:46:52	7
1104	2018-07-04	22:46:59	8
1105	2018-07-04	22:47:07	8
1106	2018-07-04	22:47:15	8
1107	2018-07-04	22:47:23	8
1108	2018-07-04	22:47:31	8
1109	2018-07-04	22:47:39	7
1110	2018-07-04	22:47:46	8
1111	2018-07-04	22:47:54	8
1112	2018-07-04	22:48:02	7
1113	2018-07-04	22:48:09	8
1114	2018-07-04	22:48:17	7
1115	2018-07-04	22:48:24	8
1116	2018-07-04	22:48:32	7
1117	2018-07-04	22:48:39	8
1118	2018-07-04	22:48:47	7
1119	2018-07-04	22:48:54	8
1120	2018-07-04	22:49:02	7
1121	2018-07-04	22:49:09	8
1122	2018-07-04	22:49:17	7
1123	2018-07-04	22:49:24	8
1124	2018-07-04	22:49:32	7
1125	2018-07-04	22:49:39	8
1126	2018-07-04	22:49:47	8
1127	2018-07-04	22:49:55	8
1128	2018-07-04	22:50:03	8
1129	2018-07-04	22:50:11	9
1130	2018-07-04	22:50:20	7
1131	2018-07-04	22:50:27	8
1132	2018-07-04	22:50:35	8
1133	2018-07-04	22:50:43	7
1134	2018-07-04	22:50:50	8
1135	2018-07-04	22:50:58	7
1136	2018-07-04	22:51:05	8
1137	2018-07-04	22:51:13	7
1138	2018-07-04	22:51:20	8
1139	2018-07-04	22:51:28	8
1140	2018-07-04	22:51:36	7
1141	2018-07-04	22:51:43	7
1142	2018-07-04	22:51:50	8
1143	2018-07-04	22:51:58	7
1144	2018-07-04	22:52:05	8
1145	2018-07-04	22:52:13	7
1146	2018-07-04	22:52:20	8
1147	2018-07-04	22:52:28	8
1148	2018-07-04	22:52:36	7
1149	2018-07-04	22:52:43	8
1150	2018-07-04	22:52:51	7
1151	2018-07-04	22:52:58	9
1152	2018-07-04	22:53:07	8
1153	2018-07-04	22:53:15	7
1154	2018-07-04	22:53:22	8
1155	2018-07-04	22:53:30	7
1156	2018-07-04	22:53:37	8
1157	2018-07-04	22:53:45	7
1158	2018-07-04	22:53:52	8
1159	2018-07-04	22:54:00	7
1160	2018-07-04	22:54:07	7
1161	2018-07-04	22:54:14	8
1162	2018-07-04	22:54:22	7
1163	2018-07-04	22:54:29	8
1164	2018-07-04	22:54:37	8
1165	2018-07-04	22:54:45	7
1166	2018-07-04	22:54:52	8
1167	2018-07-04	22:55:00	10
1168	2018-07-04	22:55:10	9
1169	2018-07-04	22:55:19	7
1170	2018-07-04	22:55:26	8
1171	2018-07-04	22:55:34	8
1172	2018-07-04	22:55:42	7
1173	2018-07-04	22:55:49	7
1174	2018-07-04	22:55:56	8
1175	2018-07-04	22:56:04	7
1176	2018-07-04	22:56:11	8
1177	2018-07-04	22:56:19	8
1178	2018-07-04	22:56:27	7
1179	2018-07-04	22:56:34	8
1180	2018-07-04	22:56:42	7
1181	2018-07-04	22:56:49	8
1182	2018-07-04	22:56:57	7
1183	2018-07-04	22:57:04	8
1184	2018-07-04	22:57:12	7
1185	2018-07-04	22:57:19	8
1186	2018-07-04	22:57:27	7
1187	2018-07-04	22:57:34	8
1188	2018-07-04	22:57:42	7
1189	2018-07-04	22:57:49	8
1190	2018-07-04	22:57:57	8
1191	2018-07-04	22:58:05	8
1192	2018-07-04	22:58:13	8
1193	2018-07-04	22:58:21	7
1194	2018-07-04	22:58:28	8
1195	2018-07-04	22:58:36	7
1196	2018-07-04	22:58:43	8
1197	2018-07-04	22:58:51	7
1198	2018-07-04	22:58:58	8
1199	2018-07-04	22:59:06	7
1200	2018-07-04	22:59:13	8
1201	2018-07-04	22:59:21	8
1202	2018-07-04	22:59:29	8
1203	2018-07-04	22:59:37	7
1204	2018-07-04	22:59:44	8
1205	2018-07-04	22:59:52	8
1206	2018-07-04	23:00:00	8
1207	2018-07-04	23:00:08	9
1208	2018-07-04	23:00:17	7
1209	2018-07-04	23:00:24	8
1210	2018-07-04	23:00:32	7
1211	2018-07-04	23:00:39	8
1212	2018-07-04	23:00:47	7
1213	2018-07-04	23:00:54	8
1214	2018-07-04	23:01:02	8
1215	2018-07-04	23:01:10	7
1216	2018-07-04	23:01:17	8
1217	2018-07-04	23:01:25	7
1218	2018-07-04	23:01:32	8
1219	2018-07-04	23:01:40	7
1220	2018-07-04	23:01:47	8
1221	2018-07-04	23:01:55	7
1222	2018-07-04	23:02:02	8
1223	2018-07-04	23:02:10	7
1224	2018-07-04	23:02:17	8
1225	2018-07-04	23:02:25	7
1226	2018-07-04	23:02:32	8
1227	2018-07-04	23:02:40	7
1228	2018-07-04	23:02:47	8
1229	2018-07-04	23:02:55	8
1230	2018-07-04	23:03:03	9
1231	2018-07-04	23:03:12	8
1232	2018-07-04	23:03:20	8
1233	2018-07-04	23:03:28	7
1234	2018-07-04	23:03:35	8
1235	2018-07-04	23:03:43	7
1236	2018-07-04	23:03:50	8
1237	2018-07-04	23:03:58	7
1238	2018-07-04	23:04:05	8
1239	2018-07-04	23:04:13	7
1240	2018-07-04	23:04:20	9
1241	2018-07-04	23:04:29	8
1242	2018-07-04	23:04:37	8
1243	2018-07-04	23:04:45	7
1244	2018-07-04	23:04:52	8
1245	2018-07-04	23:05:00	11
1246	2018-07-04	23:05:11	13
1247	2018-07-04	23:05:24	8
1248	2018-07-04	23:05:32	9
1249	2018-07-04	23:05:41	10
1250	2018-07-04	23:05:51	8
1251	2018-07-04	23:05:59	7
1252	2018-07-04	23:06:06	8
1253	2018-07-04	23:06:14	7
1254	2018-07-04	23:06:21	8
1255	2018-07-04	23:06:29	8
1256	2018-07-04	23:06:37	7
1257	2018-07-04	23:06:44	8
1258	2018-07-04	23:06:52	7
1259	2018-07-04	23:06:59	8
1260	2018-07-04	23:07:07	7
1261	2018-07-04	23:07:14	8
1262	2018-07-04	23:07:22	8
1263	2018-07-04	23:07:30	7
1264	2018-07-04	23:07:37	8
1265	2018-07-04	23:07:45	7
1266	2018-07-04	23:07:52	8
1267	2018-07-04	23:08:00	8
1268	2018-07-04	23:08:08	8
1269	2018-07-04	23:08:16	8
1270	2018-07-04	23:08:24	8
1271	2018-07-04	23:08:32	7
1272	2018-07-04	23:08:39	8
1273	2018-07-04	23:08:47	7
1274	2018-07-04	23:08:54	8
1275	2018-07-04	23:09:02	8
1276	2018-07-04	23:09:10	7
1277	2018-07-04	23:09:17	8
1278	2018-07-04	23:09:25	7
1279	2018-07-04	23:09:32	8
1280	2018-07-04	23:09:40	7
1281	2018-07-04	23:09:47	8
1282	2018-07-04	23:09:55	9
1283	2018-07-04	23:10:04	8
1284	2018-07-04	23:10:12	8
1285	2018-07-04	23:10:20	8
1286	2018-07-04	23:10:28	7
1287	2018-07-04	23:10:35	8
1288	2018-07-04	23:10:43	7
1289	2018-07-04	23:10:50	8
1290	2018-07-04	23:10:58	8
1291	2018-07-04	23:11:06	8
1292	2018-07-04	23:11:14	8
1293	2018-07-04	23:11:22	9
1294	2018-07-04	23:11:31	10
1295	2018-07-04	23:11:41	9
1296	2018-07-04	23:11:50	7
1297	2018-07-04	23:11:57	8
1298	2018-07-04	23:12:05	8
1299	2018-07-04	23:12:13	7
1300	2018-07-04	23:12:20	9
1301	2018-07-04	23:12:29	9
1302	2018-07-04	23:12:38	10
1303	2018-07-04	23:12:48	13
1304	2018-07-04	23:13:01	14
1305	2018-07-04	23:13:15	14
1306	2018-07-04	23:13:29	13
1307	2018-07-04	23:13:42	14
1308	2018-07-04	23:13:56	17
1309	2018-07-04	23:14:13	20
1310	2018-07-04	23:14:33	22
1311	2018-07-04	23:14:55	23
1312	2018-07-04	23:15:18	14
1313	2018-07-04	23:15:32	14
1314	2018-07-04	23:15:46	15
1315	2018-07-04	23:16:01	14
1316	2018-07-04	23:16:15	13
1317	2018-07-04	23:16:28	10
1318	2018-07-04	23:16:38	8
1319	2018-07-04	23:16:46	7
1320	2018-07-04	23:16:53	8
1321	2018-07-04	23:17:01	7
1322	2018-07-04	23:17:08	8
1323	2018-07-04	23:17:16	7
1324	2018-07-04	23:17:23	8
1325	2018-07-04	23:17:31	7
1326	2018-07-04	23:17:38	8
1327	2018-07-04	23:17:46	7
1328	2018-07-04	23:17:53	8
1329	2018-07-04	23:18:01	9
1330	2018-07-04	23:18:10	7
1331	2018-07-04	23:18:17	8
1332	2018-07-04	23:18:25	7
1333	2018-07-04	23:18:32	8
1334	2018-07-04	23:18:40	7
1335	2018-07-04	23:18:47	8
1336	2018-07-04	23:18:55	7
1337	2018-07-04	23:19:02	8
1338	2018-07-04	23:19:10	8
1339	2018-07-04	23:19:18	8
1340	2018-07-04	23:19:26	7
1341	2018-07-04	23:19:33	8
1342	2018-07-04	23:19:41	7
1343	2018-07-04	23:19:48	8
1344	2018-07-04	23:19:56	9
1345	2018-07-04	23:20:05	8
1346	2018-07-04	23:20:13	8
1347	2018-07-04	23:20:21	8
1348	2018-07-04	23:20:29	8
1349	2018-07-04	23:20:37	7
1350	2018-07-04	23:20:44	8
1351	2018-07-04	23:20:52	7
1352	2018-07-04	23:20:59	7
1353	2018-07-04	23:21:06	8
1354	2018-07-04	23:21:14	7
1355	2018-07-04	23:21:21	8
1356	2018-07-04	23:21:29	8
1357	2018-07-04	23:21:37	7
1358	2018-07-04	23:21:44	8
1359	2018-07-04	23:21:52	7
1360	2018-07-04	23:21:59	8
1361	2018-07-04	23:22:07	7
1362	2018-07-04	23:22:14	7
1363	2018-07-04	23:22:21	8
1364	2018-07-04	23:22:29	8
1365	2018-07-04	23:22:37	7
1366	2018-07-04	23:22:44	8
1367	2018-07-04	23:22:52	7
1368	2018-07-04	23:22:59	9
1369	2018-07-04	23:23:08	8
1370	2018-07-04	23:23:16	8
1371	2018-07-04	23:23:24	8
1372	2018-07-04	23:23:32	7
1373	2018-07-04	23:23:39	8
1374	2018-07-04	23:23:47	7
1375	2018-07-04	23:23:54	7
1376	2018-07-04	23:24:01	9
1377	2018-07-04	23:24:10	8
1378	2018-07-04	23:24:18	11
1379	2018-07-04	23:24:29	7
1380	2018-07-04	23:24:36	8
1381	2018-07-04	23:24:44	8
1382	2018-07-04	23:24:52	8
1383	2018-07-04	23:25:00	8
1384	2018-07-04	23:25:08	8
1385	2018-07-04	23:25:16	10
1386	2018-07-04	23:25:26	13
1387	2018-07-04	23:25:39	14
1388	2018-07-04	23:25:53	13
1389	2018-07-04	23:26:06	14
1390	2018-07-04	23:26:20	13
1391	2018-07-04	23:26:33	14
1392	2018-07-04	23:26:47	13
1393	2018-07-04	23:27:00	15
1394	2018-07-04	23:27:15	15
1395	2018-07-04	23:27:30	14
1396	2018-07-04	23:27:44	11
1397	2018-07-04	23:27:55	8
1398	2018-07-04	23:28:03	9
1399	2018-07-04	23:28:12	7
1400	2018-07-04	23:28:19	9
1401	2018-07-04	23:28:28	7
1402	2018-07-04	23:28:35	8
1403	2018-07-04	23:28:43	7
1404	2018-07-04	23:28:50	8
1405	2018-07-04	23:28:58	7
1406	2018-07-04	23:29:05	8
1407	2018-07-04	23:29:13	7
1408	2018-07-04	23:29:20	8
1409	2018-07-04	23:29:28	7
1410	2018-07-04	23:29:35	8
1411	2018-07-04	23:29:43	7
1412	2018-07-04	23:29:50	8
1413	2018-07-04	23:29:58	9
1414	2018-07-04	23:30:07	8
1415	2018-07-04	23:30:15	8
1416	2018-07-04	23:30:23	7
1417	2018-07-04	23:30:30	8
1418	2018-07-04	23:30:38	7
1419	2018-07-04	23:30:45	8
1420	2018-07-04	23:30:53	7
1421	2018-07-04	23:31:00	8
1422	2018-07-04	23:31:08	8
1423	2018-07-04	23:31:16	8
1424	2018-07-04	23:31:24	7
1425	2018-07-04	23:31:31	8
1426	2018-07-04	23:31:39	7
1427	2018-07-04	23:31:46	8
1428	2018-07-04	23:31:54	7
1429	2018-07-04	23:32:01	8
1430	2018-07-04	23:32:09	7
1431	2018-07-04	23:32:16	8
1432	2018-07-04	23:32:24	8
1433	2018-07-04	23:32:32	7
1434	2018-07-04	23:32:39	8
1435	2018-07-04	23:32:47	7
1436	2018-07-04	23:32:54	8
1437	2018-07-04	23:33:02	8
1438	2018-07-04	23:33:10	8
1439	2018-07-04	23:33:18	7
1440	2018-07-04	23:33:25	8
1441	2018-07-04	23:33:33	8
1442	2018-07-04	23:33:41	7
1443	2018-07-04	23:33:48	8
1444	2018-07-04	23:33:56	7
1445	2018-07-04	23:34:03	8
1446	2018-07-04	23:34:11	7
1447	2018-07-04	23:34:18	7
1448	2018-07-04	23:34:25	8
1449	2018-07-04	23:34:33	8
1450	2018-07-04	23:34:41	7
1451	2018-07-04	23:34:48	10
1452	2018-07-04	23:34:58	14
1453	2018-07-04	23:35:12	9
1454	2018-07-04	23:35:21	9
1455	2018-07-04	23:35:30	10
1456	2018-07-04	23:35:40	8
1457	2018-07-04	23:35:48	7
1458	2018-07-04	23:35:55	8
1459	2018-07-04	23:36:03	7
1460	2018-07-04	23:36:10	8
1461	2018-07-04	23:36:18	8
1462	2018-07-04	23:36:26	7
1463	2018-07-04	23:36:33	8
1464	2018-07-04	23:36:41	7
1465	2018-07-04	23:36:48	8
1466	2018-07-04	23:36:56	7
1467	2018-07-04	23:37:03	7
1468	2018-07-04	23:37:10	8
1469	2018-07-04	23:37:18	8
1470	2018-07-04	23:37:26	8
1471	2018-07-04	23:37:34	7
1472	2018-07-04	23:37:41	8
1473	2018-07-04	23:37:49	8
1474	2018-07-04	23:37:57	8
1475	2018-07-04	23:38:05	8
1476	2018-07-04	23:38:13	8
1477	2018-07-04	23:38:21	8
1478	2018-07-04	23:38:29	11
1479	2018-07-04	23:38:40	8
1480	2018-07-04	23:38:48	7
1481	2018-07-04	23:38:55	8
1482	2018-07-04	23:39:03	7
1483	2018-07-04	23:39:10	8
1484	2018-07-04	23:39:18	7
1485	2018-07-04	23:39:25	8
1486	2018-07-04	23:39:33	8
1487	2018-07-04	23:39:41	7
1488	2018-07-04	23:39:48	8
1489	2018-07-04	23:39:56	8
1490	2018-07-04	23:40:04	9
1491	2018-07-04	23:40:13	8
1492	2018-07-04	23:40:21	7
1493	2018-07-04	23:40:28	8
1494	2018-07-04	23:40:36	8
1495	2018-07-04	23:40:44	7
1496	2018-07-04	23:40:51	8
1497	2018-07-04	23:40:59	7
1498	2018-07-04	23:41:06	8
1499	2018-07-04	23:41:14	7
1500	2018-07-04	23:41:21	9
1501	2018-07-04	23:41:30	7
1502	2018-07-04	23:41:37	8
1503	2018-07-04	23:41:45	7
1504	2018-07-04	23:41:52	8
1505	2018-07-04	23:42:00	7
1506	2018-07-04	23:42:07	8
1507	2018-07-04	23:42:15	7
1508	2018-07-04	23:42:22	8
1509	2018-07-04	23:42:30	7
1510	2018-07-04	23:42:37	8
1511	2018-07-04	23:42:45	7
1512	2018-07-04	23:42:52	8
1513	2018-07-04	23:43:00	12
1514	2018-07-04	23:43:12	9
1515	2018-07-04	23:43:21	7
1516	2018-07-04	23:43:28	8
1517	2018-07-04	23:43:36	7
1518	2018-07-04	23:43:43	8
1519	2018-07-04	23:43:51	7
1520	2018-07-04	23:43:58	8
1521	2018-07-04	23:44:06	7
1522	2018-07-04	23:44:13	8
1523	2018-07-04	23:44:21	7
1524	2018-07-04	23:44:28	8
1525	2018-07-04	23:44:36	8
1526	2018-07-04	23:44:44	7
1527	2018-07-04	23:44:51	8
1528	2018-07-04	23:44:59	9
1529	2018-07-04	23:45:08	8
1530	2018-07-04	23:45:16	8
1531	2018-07-04	23:45:24	8
1532	2018-07-04	23:45:32	7
1533	2018-07-04	23:45:39	8
1534	2018-07-04	23:45:47	7
1535	2018-07-04	23:45:54	7
1536	2018-07-04	23:46:01	8
1537	2018-07-04	23:46:09	7
1538	2018-07-04	23:46:16	8
1539	2018-07-04	23:46:24	8
1540	2018-07-04	23:46:32	7
1541	2018-07-04	23:46:39	8
1542	2018-07-04	23:46:47	7
1543	2018-07-04	23:46:54	7
1544	2018-07-04	23:47:01	8
1545	2018-07-04	23:47:09	7
1546	2018-07-04	23:47:16	8
1547	2018-07-04	23:47:24	8
1548	2018-07-04	23:47:32	8
1549	2018-07-04	23:47:40	7
1550	2018-07-04	23:47:47	8
1551	2018-07-04	23:47:55	8
1552	2018-07-04	23:48:03	8
1553	2018-07-04	23:48:11	8
1554	2018-07-04	23:48:19	7
1555	2018-07-04	23:48:26	8
1556	2018-07-04	23:48:34	7
1557	2018-07-04	23:48:41	8
1558	2018-07-04	23:48:49	7
1559	2018-07-04	23:48:56	8
1560	2018-07-04	23:49:04	7
1561	2018-07-04	23:49:11	8
1562	2018-07-04	23:49:19	7
1563	2018-07-04	23:49:26	8
1564	2018-07-04	23:49:34	7
1565	2018-07-04	23:49:41	8
1566	2018-07-04	23:49:49	8
1567	2018-07-04	23:49:57	8
1568	2018-07-04	23:50:05	8
1569	2018-07-04	23:50:13	9
1570	2018-07-04	23:50:22	7
1571	2018-07-04	23:50:29	8
1572	2018-07-04	23:50:37	7
1573	2018-07-04	23:50:44	8
1574	2018-07-04	23:50:52	7
1575	2018-07-04	23:50:59	8
1576	2018-07-04	23:51:07	8
1577	2018-07-04	23:51:15	8
1578	2018-07-04	23:51:23	8
1579	2018-07-04	23:51:31	7
1580	2018-07-04	23:51:38	8
1581	2018-07-04	23:51:46	7
1582	2018-07-04	23:51:53	8
1583	2018-07-04	23:52:01	7
1584	2018-07-04	23:52:08	8
1585	2018-07-04	23:52:16	7
1586	2018-07-04	23:52:23	8
1587	2018-07-04	23:52:31	8
1588	2018-07-04	23:52:39	7
1589	2018-07-04	23:52:46	7
1590	2018-07-04	23:52:53	9
